"Plot Title: Backreef Media Luna"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553037, SEN S/N: 20553037)","End Of File (LGR S/N: 20553037)"
629,06/08/21 04:00:00 PM,84.115,
630,06/08/21 05:00:00 PM,83.579,
631,06/08/21 06:00:00 PM,83.043,
632,06/08/21 07:00:00 PM,82.508,
633,06/08/21 08:00:00 PM,82.508,
634,06/08/21 09:00:00 PM,82.330,
635,06/08/21 10:00:00 PM,82.508,
636,06/08/21 11:00:00 PM,82.330,
637,06/09/21 12:00:00 AM,82.330,
638,06/09/21 01:00:00 AM,82.330,
639,06/09/21 02:00:00 AM,82.330,
640,06/09/21 03:00:00 AM,82.152,
641,06/09/21 04:00:00 AM,81.797,
642,06/09/21 05:00:00 AM,82.152,
643,06/09/21 06:00:00 AM,81.797,
644,06/09/21 07:00:00 AM,81.621,
645,06/09/21 08:00:00 AM,82.152,
646,06/09/21 09:00:00 AM,82.686,
647,06/09/21 10:00:00 AM,83.043,
648,06/09/21 11:00:00 AM,83.757,
649,06/09/21 12:00:00 PM,83.935,
650,06/09/21 01:00:00 PM,84.115,
651,06/09/21 02:00:00 PM,84.115,
652,06/09/21 03:00:00 PM,84.115,
653,06/09/21 04:00:00 PM,83.935,
654,06/09/21 05:00:00 PM,84.115,
655,06/09/21 06:00:00 PM,83.757,
656,06/09/21 07:00:00 PM,83.221,
657,06/09/21 08:00:00 PM,83.043,
658,06/09/21 09:00:00 PM,83.043,
659,06/09/21 10:00:00 PM,82.508,
660,06/09/21 11:00:00 PM,82.508,
661,06/10/21 12:00:00 AM,82.508,
662,06/10/21 01:00:00 AM,82.686,
663,06/10/21 02:00:00 AM,82.686,
664,06/10/21 03:00:00 AM,82.686,
665,06/10/21 04:00:00 AM,82.508,
666,06/10/21 05:00:00 AM,82.330,
667,06/10/21 06:00:00 AM,82.152,
668,06/10/21 07:00:00 AM,82.330,
669,06/10/21 08:00:00 AM,82.152,
670,06/10/21 09:00:00 AM,82.686,
671,06/10/21 10:00:00 AM,83.221,
672,06/10/21 11:00:00 AM,83.579,
673,06/10/21 12:00:00 PM,83.757,
674,06/10/21 01:00:00 PM,83.935,
675,06/10/21 02:00:00 PM,84.295,
676,06/10/21 03:00:00 PM,84.474,
677,06/10/21 04:00:00 PM,84.115,
678,06/10/21 05:00:00 PM,84.115,
679,06/10/21 06:00:00 PM,84.115,
680,06/10/21 07:00:00 PM,83.757,
681,06/10/21 08:00:00 PM,83.221,
682,06/10/21 09:00:00 PM,82.864,
683,06/10/21 10:00:00 PM,82.864,
684,06/10/21 11:00:00 PM,82.686,
685,06/11/21 12:00:00 AM,82.686,
686,06/11/21 01:00:00 AM,82.508,
687,06/11/21 02:00:00 AM,82.686,
688,06/11/21 03:00:00 AM,82.508,
689,06/11/21 04:00:00 AM,82.152,
690,06/11/21 05:00:00 AM,82.330,
691,06/11/21 06:00:00 AM,82.508,
692,06/11/21 07:00:00 AM,82.508,
693,06/11/21 08:00:00 AM,82.686,
694,06/11/21 09:00:00 AM,83.043,
695,06/11/21 10:00:00 AM,83.579,
696,06/11/21 11:00:00 AM,84.115,
697,06/11/21 12:00:00 PM,84.654,
698,06/11/21 01:00:00 PM,84.654,
699,06/11/21 02:00:00 PM,84.474,
700,06/11/21 03:00:00 PM,84.654,
701,06/11/21 04:00:00 PM,84.295,
702,06/11/21 05:00:00 PM,83.935,
703,06/11/21 06:00:00 PM,83.935,
704,06/11/21 07:00:00 PM,83.757,
705,06/11/21 08:00:00 PM,83.579,
706,06/11/21 09:00:00 PM,83.399,
707,06/11/21 10:00:00 PM,83.043,
708,06/11/21 11:00:00 PM,82.864,
709,06/12/21 12:00:00 AM,83.043,
710,06/12/21 01:00:00 AM,82.864,
711,06/12/21 02:00:00 AM,82.686,
712,06/12/21 03:00:00 AM,82.508,
713,06/12/21 04:00:00 AM,82.508,
714,06/12/21 05:00:00 AM,82.508,
715,06/12/21 06:00:00 AM,82.330,
716,06/12/21 07:00:00 AM,82.330,
717,06/12/21 08:00:00 AM,82.508,
718,06/12/21 09:00:00 AM,83.221,
719,06/12/21 10:00:00 AM,83.935,
720,06/12/21 11:00:00 AM,84.295,
721,06/12/21 12:00:00 PM,84.834,
722,06/12/21 01:00:00 PM,84.834,
723,06/12/21 02:00:00 PM,84.834,
724,06/12/21 03:00:00 PM,85.194,
725,06/12/21 04:00:00 PM,84.834,
726,06/12/21 05:00:00 PM,84.115,
727,06/12/21 06:00:00 PM,83.935,
728,06/12/21 07:00:00 PM,83.935,
729,06/12/21 08:00:00 PM,83.757,
730,06/12/21 09:00:00 PM,83.399,
731,06/12/21 10:00:00 PM,83.221,
732,06/12/21 11:00:00 PM,83.221,
733,06/13/21 12:00:00 AM,83.221,
734,06/13/21 01:00:00 AM,83.043,
735,06/13/21 02:00:00 AM,83.043,
736,06/13/21 03:00:00 AM,82.864,
737,06/13/21 04:00:00 AM,82.864,
738,06/13/21 05:00:00 AM,82.686,
739,06/13/21 06:00:00 AM,82.686,
740,06/13/21 07:00:00 AM,82.864,
741,06/13/21 08:00:00 AM,83.043,
742,06/13/21 09:00:00 AM,83.579,
743,06/13/21 10:00:00 AM,84.295,
744,06/13/21 11:00:00 AM,84.834,
745,06/13/21 12:00:00 PM,85.194,
746,06/13/21 01:00:00 PM,85.554,
747,06/13/21 02:00:00 PM,85.554,
748,06/13/21 03:00:00 PM,85.374,
749,06/13/21 04:00:00 PM,85.194,
750,06/13/21 05:00:00 PM,84.834,
751,06/13/21 06:00:00 PM,84.295,
752,06/13/21 07:00:00 PM,83.935,
753,06/13/21 08:00:00 PM,83.757,
754,06/13/21 09:00:00 PM,83.399,
755,06/13/21 10:00:00 PM,83.221,
756,06/13/21 11:00:00 PM,83.043,
757,06/14/21 12:00:00 AM,82.864,
758,06/14/21 01:00:00 AM,83.043,
759,06/14/21 02:00:00 AM,83.043,
760,06/14/21 03:00:00 AM,83.221,
761,06/14/21 04:00:00 AM,83.043,
762,06/14/21 05:00:00 AM,82.864,
763,06/14/21 06:00:00 AM,83.043,
764,06/14/21 07:00:00 AM,83.043,
765,06/14/21 08:00:00 AM,83.399,
766,06/14/21 09:00:00 AM,83.757,
767,06/14/21 10:00:00 AM,84.115,
768,06/14/21 11:00:00 AM,84.474,
769,06/14/21 12:00:00 PM,85.014,
770,06/14/21 01:00:00 PM,85.014,
771,06/14/21 02:00:00 PM,85.014,
772,06/14/21 03:00:00 PM,85.014,
773,06/14/21 04:00:00 PM,84.834,
774,06/14/21 05:00:00 PM,84.474,
775,06/14/21 06:00:00 PM,84.295,
776,06/14/21 07:00:00 PM,83.935,
777,06/14/21 08:00:00 PM,83.399,
778,06/14/21 09:00:00 PM,83.399,
779,06/14/21 10:00:00 PM,83.221,
780,06/14/21 11:00:00 PM,83.043,
781,06/15/21 12:00:00 AM,83.043,
782,06/15/21 01:00:00 AM,83.043,
783,06/15/21 02:00:00 AM,83.043,
784,06/15/21 03:00:00 AM,83.221,
785,06/15/21 04:00:00 AM,82.686,
786,06/15/21 05:00:00 AM,82.864,
787,06/15/21 06:00:00 AM,82.686,
788,06/15/21 07:00:00 AM,82.864,
789,06/15/21 08:00:00 AM,82.864,
790,06/15/21 09:00:00 AM,83.399,
791,06/15/21 10:00:00 AM,83.935,
792,06/15/21 11:00:00 AM,84.474,
793,06/15/21 12:00:00 PM,84.834,
794,06/15/21 01:00:00 PM,85.014,
795,06/15/21 02:00:00 PM,85.014,
796,06/15/21 03:00:00 PM,85.014,
797,06/15/21 04:00:00 PM,85.014,
798,06/15/21 05:00:00 PM,84.654,
799,06/15/21 06:00:00 PM,84.474,
800,06/15/21 07:00:00 PM,84.115,
801,06/15/21 08:00:00 PM,83.757,
802,06/15/21 09:00:00 PM,83.579,
803,06/15/21 10:00:00 PM,83.399,
804,06/15/21 11:00:00 PM,83.221,
805,06/16/21 12:00:00 AM,83.221,
806,06/16/21 01:00:00 AM,82.864,
807,06/16/21 02:00:00 AM,82.864,
808,06/16/21 03:00:00 AM,83.043,
809,06/16/21 04:00:00 AM,83.043,
810,06/16/21 05:00:00 AM,82.864,
811,06/16/21 06:00:00 AM,83.043,
812,06/16/21 07:00:00 AM,83.043,
813,06/16/21 08:00:00 AM,83.399,
814,06/16/21 09:00:00 AM,83.579,
815,06/16/21 10:00:00 AM,83.757,
816,06/16/21 11:00:00 AM,84.295,
817,06/16/21 12:00:00 PM,84.834,
818,06/16/21 01:00:00 PM,85.194,
819,06/16/21 02:00:00 PM,85.194,
820,06/16/21 03:00:00 PM,84.834,
821,06/16/21 04:00:00 PM,84.834,
822,06/16/21 05:00:00 PM,84.474,
823,06/16/21 06:00:00 PM,84.115,
824,06/16/21 07:00:00 PM,83.757,
825,06/16/21 08:00:00 PM,83.579,
826,06/16/21 09:00:00 PM,83.399,
827,06/16/21 10:00:00 PM,83.221,
828,06/16/21 11:00:00 PM,83.043,
829,06/17/21 12:00:00 AM,83.043,
830,06/17/21 01:00:00 AM,82.864,
831,06/17/21 02:00:00 AM,82.686,
832,06/17/21 03:00:00 AM,83.043,
833,06/17/21 04:00:00 AM,82.864,
834,06/17/21 05:00:00 AM,82.864,
835,06/17/21 06:00:00 AM,82.686,
836,06/17/21 07:00:00 AM,83.043,
837,06/17/21 08:00:00 AM,83.043,
838,06/17/21 09:00:00 AM,83.757,
839,06/17/21 10:00:00 AM,83.757,
840,06/17/21 11:00:00 AM,84.115,
841,06/17/21 12:00:00 PM,84.654,
842,06/17/21 01:00:00 PM,85.194,
843,06/17/21 02:00:00 PM,85.014,
844,06/17/21 03:00:00 PM,84.115,
845,06/17/21 04:00:00 PM,83.935,
846,06/17/21 05:00:00 PM,83.757,
847,06/17/21 06:00:00 PM,83.757,
848,06/17/21 07:00:00 PM,83.399,
849,06/17/21 08:00:00 PM,83.399,
850,06/17/21 09:00:00 PM,83.399,
851,06/17/21 10:00:00 PM,83.221,
852,06/17/21 11:00:00 PM,83.043,
853,06/18/21 12:00:00 AM,83.043,
854,06/18/21 01:00:00 AM,83.043,
855,06/18/21 02:00:00 AM,82.864,
856,06/18/21 03:00:00 AM,82.864,
857,06/18/21 04:00:00 AM,82.864,
858,06/18/21 05:00:00 AM,82.864,
859,06/18/21 06:00:00 AM,82.864,
860,06/18/21 07:00:00 AM,82.864,
861,06/18/21 08:00:00 AM,83.043,
862,06/18/21 09:00:00 AM,83.399,
863,06/18/21 10:00:00 AM,83.757,
864,06/18/21 11:00:00 AM,84.295,
865,06/18/21 12:00:00 PM,84.474,
866,06/18/21 01:00:00 PM,84.474,
867,06/18/21 02:00:00 PM,84.474,
868,06/18/21 03:00:00 PM,84.295,
869,06/18/21 04:00:00 PM,84.295,
870,06/18/21 05:00:00 PM,83.935,
871,06/18/21 06:00:00 PM,83.935,
872,06/18/21 07:00:00 PM,83.579,
873,06/18/21 08:00:00 PM,83.221,
874,06/18/21 09:00:00 PM,82.864,
875,06/18/21 10:00:00 PM,82.686,
876,06/18/21 11:00:00 PM,82.508,
877,06/19/21 12:00:00 AM,82.508,
878,06/19/21 01:00:00 AM,82.508,
879,06/19/21 02:00:00 AM,82.152,
880,06/19/21 03:00:00 AM,82.330,
881,06/19/21 04:00:00 AM,82.686,
882,06/19/21 05:00:00 AM,82.864,
883,06/19/21 06:00:00 AM,82.686,
884,06/19/21 07:00:00 AM,82.864,
885,06/19/21 08:00:00 AM,82.864,
886,06/19/21 09:00:00 AM,83.043,
887,06/19/21 10:00:00 AM,83.399,
888,06/19/21 11:00:00 AM,83.579,
889,06/19/21 12:00:00 PM,84.115,
890,06/19/21 01:00:00 PM,84.295,
891,06/19/21 02:00:00 PM,84.295,
892,06/19/21 03:00:00 PM,84.295,
893,06/19/21 04:00:00 PM,84.295,
894,06/19/21 05:00:00 PM,84.115,
895,06/19/21 06:00:00 PM,83.757,
896,06/19/21 07:00:00 PM,83.579,
897,06/19/21 08:00:00 PM,83.579,
898,06/19/21 09:00:00 PM,83.221,
899,06/19/21 10:00:00 PM,83.221,
900,06/19/21 11:00:00 PM,83.221,
901,06/20/21 12:00:00 AM,82.864,
902,06/20/21 01:00:00 AM,82.686,
903,06/20/21 02:00:00 AM,82.864,
904,06/20/21 03:00:00 AM,82.686,
905,06/20/21 04:00:00 AM,82.864,
906,06/20/21 05:00:00 AM,82.864,
907,06/20/21 06:00:00 AM,82.864,
908,06/20/21 07:00:00 AM,82.864,
909,06/20/21 08:00:00 AM,82.864,
910,06/20/21 09:00:00 AM,83.221,
911,06/20/21 10:00:00 AM,83.757,
912,06/20/21 11:00:00 AM,84.295,
913,06/20/21 12:00:00 PM,84.654,
914,06/20/21 01:00:00 PM,84.834,
915,06/20/21 02:00:00 PM,84.295,
916,06/20/21 03:00:00 PM,84.474,
917,06/20/21 04:00:00 PM,84.295,
918,06/20/21 05:00:00 PM,84.295,
919,06/20/21 06:00:00 PM,84.115,
920,06/20/21 07:00:00 PM,83.935,
921,06/20/21 08:00:00 PM,83.757,
922,06/20/21 09:00:00 PM,83.399,
923,06/20/21 10:00:00 PM,83.221,
924,06/20/21 11:00:00 PM,83.043,
925,06/21/21 12:00:00 AM,83.043,
926,06/21/21 01:00:00 AM,82.864,
927,06/21/21 02:00:00 AM,82.864,
928,06/21/21 03:00:00 AM,82.686,
929,06/21/21 04:00:00 AM,82.508,
930,06/21/21 05:00:00 AM,82.330,
931,06/21/21 06:00:00 AM,82.330,
932,06/21/21 07:00:00 AM,82.330,
933,06/21/21 08:00:00 AM,82.686,
934,06/21/21 09:00:00 AM,83.043,
935,06/21/21 10:00:00 AM,83.579,
936,06/21/21 11:00:00 AM,84.115,
937,06/21/21 12:00:00 PM,84.474,
938,06/21/21 01:00:00 PM,84.474,
939,06/21/21 02:00:00 PM,84.474,
940,06/21/21 03:00:00 PM,84.474,
941,06/21/21 04:00:00 PM,84.474,
942,06/21/21 05:00:00 PM,84.115,
943,06/21/21 06:00:00 PM,83.757,
944,06/21/21 07:00:00 PM,83.579,
945,06/21/21 08:00:00 PM,83.399,
946,06/21/21 09:00:00 PM,83.221,
947,06/21/21 10:00:00 PM,83.043,
948,06/21/21 11:00:00 PM,82.864,
949,06/22/21 12:00:00 AM,82.686,
950,06/22/21 01:00:00 AM,82.686,
951,06/22/21 02:00:00 AM,82.864,
952,06/22/21 03:00:00 AM,82.508,
953,06/22/21 04:00:00 AM,82.508,
954,06/22/21 05:00:00 AM,82.686,
955,06/22/21 06:00:00 AM,82.686,
956,06/22/21 07:00:00 AM,82.686,
957,06/22/21 08:00:00 AM,82.864,
958,06/22/21 09:00:00 AM,83.043,
959,06/22/21 10:00:00 AM,83.399,
960,06/22/21 11:00:00 AM,83.757,
961,06/22/21 12:00:00 PM,83.935,
962,06/22/21 01:00:00 PM,84.295,
963,06/22/21 02:00:00 PM,84.295,
964,06/22/21 03:00:00 PM,83.935,
965,06/22/21 04:00:00 PM,83.935,
966,06/22/21 05:00:00 PM,83.579,
967,06/22/21 06:00:00 PM,83.399,
968,06/22/21 07:00:00 PM,82.864,
969,06/22/21 08:00:00 PM,82.686,
970,06/22/21 09:00:00 PM,82.686,
971,06/22/21 10:00:00 PM,82.864,
972,06/22/21 11:00:00 PM,82.686,
973,06/23/21 12:00:00 AM,82.686,
974,06/23/21 01:00:00 AM,82.686,
975,06/23/21 02:00:00 AM,82.330,
976,06/23/21 03:00:00 AM,82.508,
977,06/23/21 04:00:00 AM,82.508,
978,06/23/21 05:00:00 AM,82.508,
979,06/23/21 06:00:00 AM,82.508,
980,06/23/21 07:00:00 AM,82.152,
981,06/23/21 08:00:00 AM,82.508,
982,06/23/21 09:00:00 AM,83.043,
983,06/23/21 10:00:00 AM,83.221,
984,06/23/21 11:00:00 AM,83.399,
985,06/23/21 12:00:00 PM,83.757,
986,06/23/21 01:00:00 PM,83.935,
987,06/23/21 02:00:00 PM,84.115,
988,06/23/21 03:00:00 PM,83.935,
989,06/23/21 04:00:00 PM,83.935,
990,06/23/21 05:00:00 PM,83.757,
991,06/23/21 06:00:00 PM,83.579,
992,06/23/21 07:00:00 PM,83.399,
993,06/23/21 08:00:00 PM,83.221,
994,06/23/21 09:00:00 PM,83.043,
995,06/23/21 10:00:00 PM,83.043,
996,06/23/21 11:00:00 PM,82.864,
997,06/24/21 12:00:00 AM,82.864,
998,06/24/21 01:00:00 AM,82.686,
999,06/24/21 02:00:00 AM,82.686,
1000,06/24/21 03:00:00 AM,82.508,
1001,06/24/21 04:00:00 AM,82.330,
1002,06/24/21 05:00:00 AM,82.330,
1003,06/24/21 06:00:00 AM,82.330,
1004,06/24/21 07:00:00 AM,82.330,
1005,06/24/21 08:00:00 AM,82.864,
1006,06/24/21 09:00:00 AM,83.221,
1007,06/24/21 10:00:00 AM,83.579,
1008,06/24/21 11:00:00 AM,84.115,
1009,06/24/21 12:00:00 PM,84.654,
1010,06/24/21 01:00:00 PM,84.654,
1011,06/24/21 02:00:00 PM,84.654,
1012,06/24/21 03:00:00 PM,84.654,
1013,06/24/21 04:00:00 PM,84.115,
1014,06/24/21 05:00:00 PM,83.935,
1015,06/24/21 06:00:00 PM,83.757,
1016,06/24/21 07:00:00 PM,83.579,
1017,06/24/21 08:00:00 PM,83.221,
1018,06/24/21 09:00:00 PM,83.221,
1019,06/24/21 10:00:00 PM,83.043,
1020,06/24/21 11:00:00 PM,82.864,
1021,06/25/21 12:00:00 AM,82.686,
1022,06/25/21 01:00:00 AM,82.686,
1023,06/25/21 02:00:00 AM,82.508,
1024,06/25/21 03:00:00 AM,82.686,
1025,06/25/21 04:00:00 AM,82.508,
1026,06/25/21 05:00:00 AM,82.330,
1027,06/25/21 06:00:00 AM,82.152,
1028,06/25/21 07:00:00 AM,82.330,
1029,06/25/21 08:00:00 AM,82.686,
1030,06/25/21 09:00:00 AM,83.043,
1031,06/25/21 10:00:00 AM,83.757,
1032,06/25/21 11:00:00 AM,84.295,
1033,06/25/21 12:00:00 PM,84.474,
1034,06/25/21 01:00:00 PM,84.834,
1035,06/25/21 02:00:00 PM,85.014,
1036,06/25/21 03:00:00 PM,84.834,
1037,06/25/21 04:00:00 PM,84.115,
1038,06/25/21 05:00:00 PM,84.115,
1039,06/25/21 06:00:00 PM,83.757,
1040,06/25/21 07:00:00 PM,83.757,
1041,06/25/21 08:00:00 PM,83.399,
1042,06/25/21 09:00:00 PM,83.221,
1043,06/25/21 10:00:00 PM,82.864,
1044,06/25/21 11:00:00 PM,82.864,
1045,06/26/21 12:00:00 AM,82.686,
1046,06/26/21 01:00:00 AM,82.508,
1047,06/26/21 02:00:00 AM,82.686,
1048,06/26/21 03:00:00 AM,82.686,
1049,06/26/21 04:00:00 AM,82.508,
1050,06/26/21 05:00:00 AM,82.508,
1051,06/26/21 06:00:00 AM,82.686,
1052,06/26/21 07:00:00 AM,82.508,
1053,06/26/21 08:00:00 AM,82.686,
1054,06/26/21 09:00:00 AM,83.043,
1055,06/26/21 10:00:00 AM,83.579,
1056,06/26/21 11:00:00 AM,83.935,
1057,06/26/21 12:00:00 PM,84.654,
1058,06/26/21 01:00:00 PM,85.014,
1059,06/26/21 02:00:00 PM,85.014,
1060,06/26/21 03:00:00 PM,84.834,
1061,06/26/21 04:00:00 PM,84.115,
1062,06/26/21 05:00:00 PM,83.757,
1063,06/26/21 06:00:00 PM,83.757,
1064,06/26/21 07:00:00 PM,84.115,
1065,06/26/21 08:00:00 PM,83.757,
1066,06/26/21 09:00:00 PM,83.221,
1067,06/26/21 10:00:00 PM,83.221,
1068,06/26/21 11:00:00 PM,83.221,
1069,06/27/21 12:00:00 AM,83.221,
1070,06/27/21 01:00:00 AM,83.221,
1071,06/27/21 02:00:00 AM,83.221,
1072,06/27/21 03:00:00 AM,83.043,
1073,06/27/21 04:00:00 AM,82.864,
1074,06/27/21 05:00:00 AM,82.864,
1075,06/27/21 06:00:00 AM,82.686,
1076,06/27/21 07:00:00 AM,82.864,
1077,06/27/21 08:00:00 AM,82.864,
1078,06/27/21 09:00:00 AM,83.221,
1079,06/27/21 10:00:00 AM,83.579,
1080,06/27/21 11:00:00 AM,84.295,
1081,06/27/21 12:00:00 PM,84.654,
1082,06/27/21 01:00:00 PM,85.014,
1083,06/27/21 02:00:00 PM,85.014,
1084,06/27/21 03:00:00 PM,85.014,
1085,06/27/21 04:00:00 PM,84.654,
1086,06/27/21 05:00:00 PM,84.474,
1087,06/27/21 06:00:00 PM,84.295,
1088,06/27/21 07:00:00 PM,83.935,
1089,06/27/21 08:00:00 PM,83.399,
1090,06/27/21 09:00:00 PM,83.043,
1091,06/27/21 10:00:00 PM,82.864,
1092,06/27/21 11:00:00 PM,82.864,
1093,06/28/21 12:00:00 AM,82.864,
1094,06/28/21 01:00:00 AM,83.043,
1095,06/28/21 02:00:00 AM,83.043,
1096,06/28/21 03:00:00 AM,82.864,
1097,06/28/21 04:00:00 AM,82.864,
1098,06/28/21 05:00:00 AM,83.043,
1099,06/28/21 06:00:00 AM,82.686,
1100,06/28/21 07:00:00 AM,83.043,
1101,06/28/21 08:00:00 AM,83.043,
1102,06/28/21 09:00:00 AM,83.399,
1103,06/28/21 10:00:00 AM,83.935,
1104,06/28/21 11:00:00 AM,84.474,
1105,06/28/21 12:00:00 PM,84.654,
1106,06/28/21 01:00:00 PM,84.654,
1107,06/28/21 02:00:00 PM,85.014,
1108,06/28/21 03:00:00 PM,84.834,
1109,06/28/21 04:00:00 PM,84.834,
1110,06/28/21 05:00:00 PM,84.654,
1111,06/28/21 06:00:00 PM,84.295,
1112,06/28/21 07:00:00 PM,83.757,
1113,06/28/21 08:00:00 PM,83.579,
1114,06/28/21 09:00:00 PM,83.221,
1115,06/28/21 10:00:00 PM,83.043,
1116,06/28/21 11:00:00 PM,83.043,
1117,06/29/21 12:00:00 AM,82.864,
1118,06/29/21 01:00:00 AM,82.864,
1119,06/29/21 02:00:00 AM,83.221,
1120,06/29/21 03:00:00 AM,83.043,
1121,06/29/21 04:00:00 AM,83.043,
1122,06/29/21 05:00:00 AM,82.864,
1123,06/29/21 06:00:00 AM,82.686,
1124,06/29/21 07:00:00 AM,82.686,
1125,06/29/21 08:00:00 AM,83.043,
1126,06/29/21 09:00:00 AM,83.757,
1127,06/29/21 10:00:00 AM,84.115,
1128,06/29/21 11:00:00 AM,84.474,
1129,06/29/21 12:00:00 PM,84.834,
1130,06/29/21 01:00:00 PM,85.014,
1131,06/29/21 02:00:00 PM,85.014,
1132,06/29/21 03:00:00 PM,85.014,
1133,06/29/21 04:00:00 PM,85.014,
1134,06/29/21 05:00:00 PM,84.654,
1135,06/29/21 06:00:00 PM,84.474,
1136,06/29/21 07:00:00 PM,84.295,
1137,06/29/21 08:00:00 PM,84.115,
1138,06/29/21 09:00:00 PM,83.757,
1139,06/29/21 10:00:00 PM,83.399,
1140,06/29/21 11:00:00 PM,83.221,
1141,06/30/21 12:00:00 AM,83.043,
1142,06/30/21 01:00:00 AM,82.864,
1143,06/30/21 02:00:00 AM,83.043,
1144,06/30/21 03:00:00 AM,83.043,
1145,06/30/21 04:00:00 AM,83.043,
1146,06/30/21 05:00:00 AM,83.221,
1147,06/30/21 06:00:00 AM,83.221,
1148,06/30/21 07:00:00 AM,83.221,
1149,06/30/21 08:00:00 AM,83.399,
1150,06/30/21 09:00:00 AM,83.399,
1151,06/30/21 10:00:00 AM,83.935,
1152,06/30/21 11:00:00 AM,84.295,
1153,06/30/21 12:00:00 PM,84.654,
1154,06/30/21 01:00:00 PM,85.014,
1155,06/30/21 02:00:00 PM,85.194,
1156,06/30/21 03:00:00 PM,85.194,
1157,06/30/21 04:00:00 PM,85.194,
1158,06/30/21 05:00:00 PM,84.834,
1159,06/30/21 06:00:00 PM,84.474,
1160,06/30/21 07:00:00 PM,84.115,
1161,06/30/21 08:00:00 PM,83.757,
1162,06/30/21 09:00:00 PM,83.757,
1163,06/30/21 10:00:00 PM,83.757,
1164,06/30/21 11:00:00 PM,83.579,
1165,07/01/21 12:00:00 AM,83.579,
1166,07/01/21 01:00:00 AM,83.399,
1167,07/01/21 02:00:00 AM,83.579,
1168,07/01/21 03:00:00 AM,83.399,
1169,07/01/21 04:00:00 AM,83.043,
1170,07/01/21 05:00:00 AM,82.864,
1171,07/01/21 06:00:00 AM,83.221,
1172,07/01/21 07:00:00 AM,83.043,
1173,07/01/21 08:00:00 AM,83.757,
1174,07/01/21 09:00:00 AM,83.757,
1175,07/01/21 10:00:00 AM,83.935,
1176,07/01/21 11:00:00 AM,84.295,
1177,07/01/21 12:00:00 PM,84.654,
1178,07/01/21 01:00:00 PM,85.014,
1179,07/01/21 02:00:00 PM,85.014,
1180,07/01/21 03:00:00 PM,84.834,
1181,07/01/21 04:00:00 PM,84.474,
1182,07/01/21 05:00:00 PM,84.115,
1183,07/01/21 06:00:00 PM,83.935,
1184,07/01/21 07:00:00 PM,83.757,
1185,07/01/21 08:00:00 PM,83.399,
1186,07/01/21 09:00:00 PM,83.399,
1187,07/01/21 10:00:00 PM,83.221,
1188,07/01/21 11:00:00 PM,83.221,
1189,07/02/21 12:00:00 AM,83.221,
1190,07/02/21 01:00:00 AM,83.043,
1191,07/02/21 02:00:00 AM,82.864,
1192,07/02/21 03:00:00 AM,82.864,
1193,07/02/21 04:00:00 AM,83.043,
1194,07/02/21 05:00:00 AM,83.043,
1195,07/02/21 06:00:00 AM,82.686,
1196,07/02/21 07:00:00 AM,82.686,
1197,07/02/21 08:00:00 AM,82.864,
1198,07/02/21 09:00:00 AM,83.043,
1199,07/02/21 10:00:00 AM,83.757,
1200,07/02/21 11:00:00 AM,84.115,
1201,07/02/21 12:00:00 PM,84.474,
1202,07/02/21 01:00:00 PM,84.654,
1203,07/02/21 02:00:00 PM,84.654,
1204,07/02/21 03:00:00 PM,84.654,
1205,07/02/21 04:00:00 PM,84.474,
1206,07/02/21 05:00:00 PM,84.295,
1207,07/02/21 06:00:00 PM,83.935,
1208,07/02/21 07:00:00 PM,83.757,
1209,07/02/21 08:00:00 PM,83.399,
1210,07/02/21 09:00:00 PM,83.399,
1211,07/02/21 10:00:00 PM,83.043,
1212,07/02/21 11:00:00 PM,83.221,
1213,07/03/21 12:00:00 AM,83.043,
1214,07/03/21 01:00:00 AM,83.043,
1215,07/03/21 02:00:00 AM,83.043,
1216,07/03/21 03:00:00 AM,83.043,
1217,07/03/21 04:00:00 AM,82.864,
1218,07/03/21 05:00:00 AM,82.864,
1219,07/03/21 06:00:00 AM,83.043,
1220,07/03/21 07:00:00 AM,83.043,
1221,07/03/21 08:00:00 AM,83.043,
1222,07/03/21 09:00:00 AM,83.221,
1223,07/03/21 10:00:00 AM,83.399,
1224,07/03/21 11:00:00 AM,83.221,
1225,07/03/21 12:00:00 PM,83.399,
1226,07/03/21 01:00:00 PM,83.757,
1227,07/03/21 02:00:00 PM,83.757,
1228,07/03/21 03:00:00 PM,84.295,
1229,07/03/21 04:00:00 PM,84.115,
1230,07/03/21 05:00:00 PM,83.757,
1231,07/03/21 06:00:00 PM,83.757,
1232,07/03/21 07:00:00 PM,83.579,
1233,07/03/21 08:00:00 PM,83.221,
1234,07/03/21 09:00:00 PM,83.221,
1235,07/03/21 10:00:00 PM,83.043,
1236,07/03/21 11:00:00 PM,83.221,
1237,07/04/21 12:00:00 AM,82.864,
1238,07/04/21 01:00:00 AM,82.864,
1239,07/04/21 02:00:00 AM,83.043,
1240,07/04/21 03:00:00 AM,82.686,
1241,07/04/21 04:00:00 AM,82.686,
1242,07/04/21 05:00:00 AM,83.043,
1243,07/04/21 06:00:00 AM,82.508,
1244,07/04/21 07:00:00 AM,82.508,
1245,07/04/21 08:00:00 AM,82.686,
1246,07/04/21 09:00:00 AM,83.043,
1247,07/04/21 10:00:00 AM,83.579,
1248,07/04/21 11:00:00 AM,84.115,
1249,07/04/21 12:00:00 PM,84.654,
