"Plot Title: Media Luna Forereef, 45 ft"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20011586, SEN S/N: 20011586)","Coupler Attached (LGR S/N: 20011586)","Coupler Detached (LGR S/N: 20011586)","Host Connected (LGR S/N: 20011586)","Stopped (LGR S/N: 20011586)","End Of File (LGR S/N: 20011586)"
526,06/04/21 09:00:00 AM,83.757,,,,,
527,06/04/21 10:00:00 AM,83.757,,,,,
528,06/04/21 11:00:00 AM,83.935,,,,,
529,06/04/21 12:00:00 PM,83.935,,,,,
530,06/04/21 01:00:00 PM,83.935,,,,,
531,06/04/21 02:00:00 PM,84.115,,,,,
532,06/04/21 03:00:00 PM,83.935,,,,,
533,06/04/21 04:00:00 PM,83.935,,,,,
534,06/04/21 05:00:00 PM,83.935,,,,,
535,06/04/21 06:00:00 PM,83.757,,,,,
536,06/04/21 07:00:00 PM,83.757,,,,,
537,06/04/21 08:00:00 PM,83.757,,,,,
538,06/04/21 09:00:00 PM,83.757,,,,,
539,06/04/21 10:00:00 PM,83.757,,,,,
540,06/04/21 11:00:00 PM,83.757,,,,,
541,06/05/21 12:00:00 AM,83.757,,,,,
542,06/05/21 01:00:00 AM,83.579,,,,,
543,06/05/21 02:00:00 AM,83.579,,,,,
544,06/05/21 03:00:00 AM,83.579,,,,,
545,06/05/21 04:00:00 AM,83.579,,,,,
546,06/05/21 05:00:00 AM,83.399,,,,,
547,06/05/21 06:00:00 AM,83.399,,,,,
548,06/05/21 07:00:00 AM,83.579,,,,,
549,06/05/21 08:00:00 AM,83.579,,,,,
550,06/05/21 09:00:00 AM,83.579,,,,,
551,06/05/21 10:00:00 AM,83.757,,,,,
552,06/05/21 11:00:00 AM,83.757,,,,,
553,06/05/21 12:00:00 PM,83.935,,,,,
554,06/05/21 01:00:00 PM,83.935,,,,,
555,06/05/21 02:00:00 PM,83.935,,,,,
556,06/05/21 03:00:00 PM,83.935,,,,,
557,06/05/21 04:00:00 PM,83.935,,,,,
558,06/05/21 05:00:00 PM,83.757,,,,,
559,06/05/21 06:00:00 PM,83.757,,,,,
560,06/05/21 07:00:00 PM,83.579,,,,,
561,06/05/21 08:00:00 PM,83.579,,,,,
562,06/05/21 09:00:00 PM,83.579,,,,,
563,06/05/21 10:00:00 PM,83.579,,,,,
564,06/05/21 11:00:00 PM,83.579,,,,,
565,06/06/21 12:00:00 AM,83.579,,,,,
566,06/06/21 01:00:00 AM,83.579,,,,,
567,06/06/21 02:00:00 AM,83.579,,,,,
568,06/06/21 03:00:00 AM,83.579,,,,,
569,06/06/21 04:00:00 AM,83.579,,,,,
570,06/06/21 05:00:00 AM,83.579,,,,,
571,06/06/21 06:00:00 AM,83.579,,,,,
572,06/06/21 07:00:00 AM,83.579,,,,,
573,06/06/21 08:00:00 AM,83.579,,,,,
574,06/06/21 09:00:00 AM,83.579,,,,,
575,06/06/21 10:00:00 AM,83.757,,,,,
576,06/06/21 11:00:00 AM,83.757,,,,,
577,06/06/21 12:00:00 PM,83.757,,,,,
578,06/06/21 01:00:00 PM,84.115,,,,,
579,06/06/21 02:00:00 PM,83.935,,,,,
580,06/06/21 03:00:00 PM,83.757,,,,,
581,06/06/21 04:00:00 PM,83.935,,,,,
582,06/06/21 05:00:00 PM,83.757,,,,,
583,06/06/21 06:00:00 PM,83.579,,,,,
584,06/06/21 07:00:00 PM,83.579,,,,,
585,06/06/21 08:00:00 PM,83.579,,,,,
586,06/06/21 09:00:00 PM,83.579,,,,,
587,06/06/21 10:00:00 PM,83.579,,,,,
588,06/06/21 11:00:00 PM,83.579,,,,,
589,06/07/21 12:00:00 AM,83.399,,,,,
590,06/07/21 01:00:00 AM,83.399,,,,,
591,06/07/21 02:00:00 AM,83.399,,,,,
592,06/07/21 03:00:00 AM,83.399,,,,,
593,06/07/21 04:00:00 AM,83.399,,,,,
594,06/07/21 05:00:00 AM,83.399,,,,,
595,06/07/21 06:00:00 AM,83.399,,,,,
596,06/07/21 07:00:00 AM,83.399,,,,,
597,06/07/21 08:00:00 AM,83.399,,,,,
598,06/07/21 09:00:00 AM,83.399,,,,,
599,06/07/21 10:00:00 AM,83.579,,,,,
600,06/07/21 11:00:00 AM,83.579,,,,,
601,06/07/21 12:00:00 PM,83.579,,,,,
602,06/07/21 01:00:00 PM,83.579,,,,,
603,06/07/21 02:00:00 PM,83.579,,,,,
604,06/07/21 03:00:00 PM,83.579,,,,,
605,06/07/21 04:00:00 PM,83.579,,,,,
606,06/07/21 05:00:00 PM,83.399,,,,,
607,06/07/21 06:00:00 PM,83.399,,,,,
608,06/07/21 07:00:00 PM,83.399,,,,,
609,06/07/21 08:00:00 PM,83.399,,,,,
610,06/07/21 09:00:00 PM,83.399,,,,,
611,06/07/21 10:00:00 PM,83.399,,,,,
612,06/07/21 11:00:00 PM,83.399,,,,,
613,06/08/21 12:00:00 AM,83.221,,,,,
614,06/08/21 01:00:00 AM,83.221,,,,,
615,06/08/21 02:00:00 AM,83.221,,,,,
616,06/08/21 03:00:00 AM,83.043,,,,,
617,06/08/21 04:00:00 AM,83.043,,,,,
618,06/08/21 05:00:00 AM,83.043,,,,,
619,06/08/21 06:00:00 AM,83.043,,,,,
620,06/08/21 07:00:00 AM,83.043,,,,,
621,06/08/21 08:00:00 AM,83.043,,,,,
622,06/08/21 09:00:00 AM,83.043,,,,,
623,06/08/21 10:00:00 AM,83.043,,,,,
624,06/08/21 11:00:00 AM,83.221,,,,,
625,06/08/21 12:00:00 PM,83.043,,,,,
626,06/08/21 01:00:00 PM,83.043,,,,,
627,06/08/21 02:00:00 PM,83.043,,,,,
628,06/08/21 03:00:00 PM,83.043,,,,,
629,06/08/21 04:00:00 PM,83.043,,,,,
630,06/08/21 05:00:00 PM,83.043,,,,,
631,06/08/21 06:00:00 PM,83.043,,,,,
632,06/08/21 07:00:00 PM,82.864,,,,,
633,06/08/21 08:00:00 PM,82.864,,,,,
634,06/08/21 09:00:00 PM,82.864,,,,,
635,06/08/21 10:00:00 PM,82.864,,,,,
636,06/08/21 11:00:00 PM,82.864,,,,,
637,06/09/21 12:00:00 AM,82.864,,,,,
638,06/09/21 01:00:00 AM,82.864,,,,,
639,06/09/21 02:00:00 AM,82.864,,,,,
640,06/09/21 03:00:00 AM,82.686,,,,,
641,06/09/21 04:00:00 AM,82.686,,,,,
642,06/09/21 05:00:00 AM,82.686,,,,,
643,06/09/21 06:00:00 AM,82.686,,,,,
644,06/09/21 07:00:00 AM,82.686,,,,,
645,06/09/21 08:00:00 AM,82.686,,,,,
646,06/09/21 09:00:00 AM,82.864,,,,,
647,06/09/21 10:00:00 AM,83.043,,,,,
648,06/09/21 11:00:00 AM,83.221,,,,,
649,06/09/21 12:00:00 PM,83.221,,,,,
650,06/09/21 01:00:00 PM,83.221,,,,,
651,06/09/21 02:00:00 PM,83.221,,,,,
652,06/09/21 03:00:00 PM,83.221,,,,,
653,06/09/21 04:00:00 PM,83.043,,,,,
654,06/09/21 05:00:00 PM,83.399,,,,,
655,06/09/21 06:00:00 PM,83.221,,,,,
656,06/09/21 07:00:00 PM,83.399,,,,,
657,06/09/21 08:00:00 PM,83.221,,,,,
658,06/09/21 09:00:00 PM,83.221,,,,,
659,06/09/21 10:00:00 PM,83.221,,,,,
660,06/09/21 11:00:00 PM,83.043,,,,,
661,06/10/21 12:00:00 AM,82.864,,,,,
662,06/10/21 01:00:00 AM,82.864,,,,,
663,06/10/21 02:00:00 AM,82.864,,,,,
664,06/10/21 03:00:00 AM,83.043,,,,,
665,06/10/21 04:00:00 AM,82.864,,,,,
666,06/10/21 05:00:00 AM,83.043,,,,,
667,06/10/21 06:00:00 AM,83.043,,,,,
668,06/10/21 07:00:00 AM,82.864,,,,,
669,06/10/21 08:00:00 AM,83.043,,,,,
670,06/10/21 09:00:00 AM,83.043,,,,,
671,06/10/21 10:00:00 AM,83.221,,,,,
672,06/10/21 11:00:00 AM,83.399,,,,,
673,06/10/21 12:00:00 PM,83.399,,,,,
674,06/10/21 01:00:00 PM,83.579,,,,,
675,06/10/21 02:00:00 PM,83.579,,,,,
676,06/10/21 03:00:00 PM,83.579,,,,,
677,06/10/21 04:00:00 PM,83.579,,,,,
678,06/10/21 05:00:00 PM,83.399,,,,,
679,06/10/21 06:00:00 PM,83.399,,,,,
680,06/10/21 07:00:00 PM,83.399,,,,,
681,06/10/21 08:00:00 PM,83.399,,,,,
682,06/10/21 09:00:00 PM,83.221,,,,,
683,06/10/21 10:00:00 PM,83.221,,,,,
684,06/10/21 11:00:00 PM,83.221,,,,,
685,06/11/21 12:00:00 AM,83.221,,,,,
686,06/11/21 01:00:00 AM,83.221,,,,,
687,06/11/21 02:00:00 AM,83.221,,,,,
688,06/11/21 03:00:00 AM,83.221,,,,,
689,06/11/21 04:00:00 AM,83.221,,,,,
690,06/11/21 05:00:00 AM,83.043,,,,,
691,06/11/21 06:00:00 AM,83.221,,,,,
692,06/11/21 07:00:00 AM,83.221,,,,,
693,06/11/21 08:00:00 AM,83.043,,,,,
694,06/11/21 09:00:00 AM,83.221,,,,,
695,06/11/21 10:00:00 AM,83.221,,,,,
696,06/11/21 11:00:00 AM,83.399,,,,,
697,06/11/21 12:00:00 PM,83.579,,,,,
698,06/11/21 01:00:00 PM,83.579,,,,,
699,06/11/21 02:00:00 PM,83.579,,,,,
700,06/11/21 03:00:00 PM,83.579,,,,,
701,06/11/21 04:00:00 PM,83.579,,,,,
702,06/11/21 05:00:00 PM,83.579,,,,,
703,06/11/21 06:00:00 PM,83.399,,,,,
704,06/11/21 07:00:00 PM,83.399,,,,,
705,06/11/21 08:00:00 PM,83.399,,,,,
706,06/11/21 09:00:00 PM,83.399,,,,,
707,06/11/21 10:00:00 PM,83.399,,,,,
708,06/11/21 11:00:00 PM,83.399,,,,,
709,06/12/21 12:00:00 AM,83.221,,,,,
710,06/12/21 01:00:00 AM,83.221,,,,,
711,06/12/21 02:00:00 AM,83.221,,,,,
712,06/12/21 03:00:00 AM,83.221,,,,,
713,06/12/21 04:00:00 AM,83.221,,,,,
714,06/12/21 05:00:00 AM,83.221,,,,,
715,06/12/21 06:00:00 AM,83.221,,,,,
716,06/12/21 07:00:00 AM,83.221,,,,,
717,06/12/21 08:00:00 AM,83.221,,,,,
718,06/12/21 09:00:00 AM,83.221,,,,,
719,06/12/21 10:00:00 AM,83.399,,,,,
720,06/12/21 11:00:00 AM,83.579,,,,,
721,06/12/21 12:00:00 PM,83.757,,,,,
722,06/12/21 01:00:00 PM,83.757,,,,,
723,06/12/21 02:00:00 PM,83.757,,,,,
724,06/12/21 03:00:00 PM,83.757,,,,,
725,06/12/21 04:00:00 PM,83.757,,,,,
726,06/12/21 05:00:00 PM,83.757,,,,,
727,06/12/21 06:00:00 PM,83.757,,,,,
728,06/12/21 07:00:00 PM,83.579,,,,,
729,06/12/21 08:00:00 PM,83.579,,,,,
730,06/12/21 09:00:00 PM,83.579,,,,,
731,06/12/21 10:00:00 PM,83.579,,,,,
732,06/12/21 11:00:00 PM,83.399,,,,,
733,06/13/21 12:00:00 AM,83.399,,,,,
734,06/13/21 01:00:00 AM,83.399,,,,,
735,06/13/21 02:00:00 AM,83.399,,,,,
736,06/13/21 03:00:00 AM,83.399,,,,,
737,06/13/21 04:00:00 AM,83.399,,,,,
738,06/13/21 05:00:00 AM,83.399,,,,,
739,06/13/21 06:00:00 AM,83.399,,,,,
740,06/13/21 07:00:00 AM,83.399,,,,,
741,06/13/21 08:00:00 AM,83.399,,,,,
742,06/13/21 09:00:00 AM,83.579,,,,,
743,06/13/21 10:00:00 AM,83.579,,,,,
744,06/13/21 11:00:00 AM,83.757,,,,,
745,06/13/21 12:00:00 PM,83.935,,,,,
746,06/13/21 01:00:00 PM,83.935,,,,,
747,06/13/21 02:00:00 PM,83.935,,,,,
748,06/13/21 03:00:00 PM,83.935,,,,,
749,06/13/21 04:00:00 PM,83.935,,,,,
750,06/13/21 05:00:00 PM,83.757,,,,,
751,06/13/21 06:00:00 PM,83.757,,,,,
752,06/13/21 07:00:00 PM,83.757,,,,,
753,06/13/21 08:00:00 PM,83.757,,,,,
754,06/13/21 09:00:00 PM,83.579,,,,,
755,06/13/21 10:00:00 PM,83.579,,,,,
756,06/13/21 11:00:00 PM,83.579,,,,,
757,06/14/21 12:00:00 AM,83.579,,,,,
758,06/14/21 01:00:00 AM,83.579,,,,,
759,06/14/21 02:00:00 AM,83.579,,,,,
760,06/14/21 03:00:00 AM,83.579,,,,,
761,06/14/21 04:00:00 AM,83.579,,,,,
762,06/14/21 05:00:00 AM,83.579,,,,,
763,06/14/21 06:00:00 AM,83.579,,,,,
764,06/14/21 07:00:00 AM,83.579,,,,,
765,06/14/21 08:00:00 AM,83.579,,,,,
766,06/14/21 09:00:00 AM,83.579,,,,,
767,06/14/21 10:00:00 AM,83.579,,,,,
768,06/14/21 11:00:00 AM,83.757,,,,,
769,06/14/21 12:00:00 PM,83.935,,,,,
770,06/14/21 01:00:00 PM,83.935,,,,,
771,06/14/21 02:00:00 PM,83.935,,,,,
772,06/14/21 03:00:00 PM,83.935,,,,,
773,06/14/21 04:00:00 PM,83.757,,,,,
774,06/14/21 05:00:00 PM,83.757,,,,,
775,06/14/21 06:00:00 PM,83.579,,,,,
776,06/14/21 07:00:00 PM,83.579,,,,,
777,06/14/21 08:00:00 PM,83.579,,,,,
778,06/14/21 09:00:00 PM,83.579,,,,,
779,06/14/21 10:00:00 PM,83.579,,,,,
780,06/14/21 11:00:00 PM,83.579,,,,,
781,06/15/21 12:00:00 AM,83.579,,,,,
782,06/15/21 01:00:00 AM,83.579,,,,,
783,06/15/21 02:00:00 AM,83.579,,,,,
784,06/15/21 03:00:00 AM,83.579,,,,,
785,06/15/21 04:00:00 AM,83.399,,,,,
786,06/15/21 05:00:00 AM,83.399,,,,,
787,06/15/21 06:00:00 AM,83.399,,,,,
788,06/15/21 07:00:00 AM,83.399,,,,,
789,06/15/21 08:00:00 AM,83.579,,,,,
790,06/15/21 09:00:00 AM,83.579,,,,,
791,06/15/21 10:00:00 AM,83.757,,,,,
792,06/15/21 11:00:00 AM,83.757,,,,,
793,06/15/21 12:00:00 PM,83.935,,,,,
794,06/15/21 01:00:00 PM,83.935,,,,,
795,06/15/21 02:00:00 PM,84.115,,,,,
796,06/15/21 03:00:00 PM,84.115,,,,,
797,06/15/21 04:00:00 PM,84.115,,,,,
798,06/15/21 05:00:00 PM,83.935,,,,,
799,06/15/21 06:00:00 PM,83.935,,,,,
800,06/15/21 07:00:00 PM,83.935,,,,,
801,06/15/21 08:00:00 PM,83.757,,,,,
802,06/15/21 09:00:00 PM,83.757,,,,,
803,06/15/21 10:00:00 PM,83.757,,,,,
804,06/15/21 11:00:00 PM,83.757,,,,,
805,06/16/21 12:00:00 AM,83.757,,,,,
806,06/16/21 01:00:00 AM,83.757,,,,,
807,06/16/21 02:00:00 AM,83.757,,,,,
808,06/16/21 03:00:00 AM,83.757,,,,,
809,06/16/21 04:00:00 AM,83.579,,,,,
810,06/16/21 05:00:00 AM,83.579,,,,,
811,06/16/21 06:00:00 AM,83.579,,,,,
812,06/16/21 07:00:00 AM,83.579,,,,,
813,06/16/21 08:00:00 AM,83.579,,,,,
814,06/16/21 09:00:00 AM,83.579,,,,,
815,06/16/21 10:00:00 AM,83.757,,,,,
816,06/16/21 11:00:00 AM,83.757,,,,,
817,06/16/21 12:00:00 PM,83.935,,,,,
818,06/16/21 01:00:00 PM,83.935,,,,,
819,06/16/21 02:00:00 PM,83.757,,,,,
820,06/16/21 03:00:00 PM,83.757,,,,,
821,06/16/21 04:00:00 PM,83.757,,,,,
822,06/16/21 05:00:00 PM,83.757,,,,,
823,06/16/21 06:00:00 PM,83.757,,,,,
824,06/16/21 07:00:00 PM,83.579,,,,,
825,06/16/21 08:00:00 PM,83.579,,,,,
826,06/16/21 09:00:00 PM,83.579,,,,,
827,06/16/21 10:00:00 PM,83.579,,,,,
828,06/16/21 11:00:00 PM,83.579,,,,,
829,06/17/21 12:00:00 AM,83.579,,,,,
830,06/17/21 01:00:00 AM,83.399,,,,,
831,06/17/21 02:00:00 AM,83.399,,,,,
832,06/17/21 03:00:00 AM,83.579,,,,,
833,06/17/21 04:00:00 AM,83.579,,,,,
834,06/17/21 05:00:00 AM,83.579,,,,,
835,06/17/21 06:00:00 AM,83.579,,,,,
836,06/17/21 07:00:00 AM,83.579,,,,,
837,06/17/21 08:00:00 AM,83.579,,,,,
838,06/17/21 09:00:00 AM,83.757,,,,,
839,06/17/21 10:00:00 AM,83.757,,,,,
840,06/17/21 11:00:00 AM,83.757,,,,,
841,06/17/21 12:00:00 PM,83.935,,,,,
842,06/17/21 01:00:00 PM,83.935,,,,,
843,06/17/21 02:00:00 PM,83.935,,,,,
844,06/17/21 03:00:00 PM,83.757,,,,,
845,06/17/21 04:00:00 PM,83.757,,,,,
846,06/17/21 05:00:00 PM,83.757,,,,,
847,06/17/21 06:00:00 PM,83.757,,,,,
848,06/17/21 07:00:00 PM,83.579,,,,,
849,06/17/21 08:00:00 PM,83.579,,,,,
850,06/17/21 09:00:00 PM,83.579,,,,,
851,06/17/21 10:00:00 PM,83.579,,,,,
852,06/17/21 11:00:00 PM,83.579,,,,,
853,06/18/21 12:00:00 AM,83.579,,,,,
854,06/18/21 01:00:00 AM,83.399,,,,,
855,06/18/21 02:00:00 AM,83.399,,,,,
856,06/18/21 03:00:00 AM,83.399,,,,,
857,06/18/21 04:00:00 AM,83.399,,,,,
858,06/18/21 05:00:00 AM,83.399,,,,,
859,06/18/21 06:00:00 AM,83.399,,,,,
860,06/18/21 07:00:00 AM,83.399,,,,,
861,06/18/21 08:00:00 AM,83.221,,,,,
862,06/18/21 09:00:00 AM,83.221,,,,,
863,06/18/21 10:00:00 AM,83.221,,,,,
864,06/18/21 11:00:00 AM,83.221,,,,,
865,06/18/21 12:00:00 PM,83.221,,,,,
866,06/18/21 01:00:00 PM,83.399,,,,,
867,06/18/21 02:00:00 PM,83.399,,,,,
868,06/18/21 03:00:00 PM,83.399,,,,,
869,06/18/21 04:00:00 PM,83.399,,,,,
870,06/18/21 05:00:00 PM,83.399,,,,,
871,06/18/21 06:00:00 PM,83.399,,,,,
872,06/18/21 07:00:00 PM,83.399,,,,,
873,06/18/21 08:00:00 PM,83.221,,,,,
874,06/18/21 09:00:00 PM,83.221,,,,,
875,06/18/21 10:00:00 PM,83.221,,,,,
876,06/18/21 11:00:00 PM,83.221,,,,,
877,06/19/21 12:00:00 AM,83.043,,,,,
878,06/19/21 01:00:00 AM,83.043,,,,,
879,06/19/21 02:00:00 AM,83.043,,,,,
880,06/19/21 03:00:00 AM,83.043,,,,,
881,06/19/21 04:00:00 AM,83.043,,,,,
882,06/19/21 05:00:00 AM,82.864,,,,,
883,06/19/21 06:00:00 AM,82.864,,,,,
884,06/19/21 07:00:00 AM,82.864,,,,,
885,06/19/21 08:00:00 AM,82.864,,,,,
886,06/19/21 09:00:00 AM,82.864,,,,,
887,06/19/21 10:00:00 AM,83.043,,,,,
888,06/19/21 11:00:00 AM,83.221,,,,,
889,06/19/21 12:00:00 PM,83.221,,,,,
890,06/19/21 01:00:00 PM,83.399,,,,,
891,06/19/21 02:00:00 PM,83.399,,,,,
892,06/19/21 03:00:00 PM,83.579,,,,,
893,06/19/21 04:00:00 PM,83.579,,,,,
894,06/19/21 05:00:00 PM,83.399,,,,,
895,06/19/21 06:00:00 PM,83.399,,,,,
896,06/19/21 07:00:00 PM,83.399,,,,,
897,06/19/21 08:00:00 PM,83.399,,,,,
898,06/19/21 09:00:00 PM,83.399,,,,,
899,06/19/21 10:00:00 PM,83.399,,,,,
900,06/19/21 11:00:00 PM,83.399,,,,,
901,06/20/21 12:00:00 AM,83.399,,,,,
902,06/20/21 01:00:00 AM,83.399,,,,,
903,06/20/21 02:00:00 AM,83.399,,,,,
904,06/20/21 03:00:00 AM,83.221,,,,,
905,06/20/21 04:00:00 AM,83.399,,,,,
906,06/20/21 05:00:00 AM,83.221,,,,,
907,06/20/21 06:00:00 AM,83.221,,,,,
908,06/20/21 07:00:00 AM,83.221,,,,,
909,06/20/21 08:00:00 AM,83.221,,,,,
910,06/20/21 09:00:00 AM,83.221,,,,,
911,06/20/21 10:00:00 AM,83.221,,,,,
912,06/20/21 11:00:00 AM,83.399,,,,,
913,06/20/21 12:00:00 PM,83.399,,,,,
914,06/20/21 01:00:00 PM,83.399,,,,,
915,06/20/21 02:00:00 PM,83.399,,,,,
916,06/20/21 03:00:00 PM,83.579,,,,,
917,06/20/21 04:00:00 PM,83.579,,,,,
918,06/20/21 05:00:00 PM,83.579,,,,,
919,06/20/21 06:00:00 PM,83.579,,,,,
920,06/20/21 07:00:00 PM,83.579,,,,,
921,06/20/21 08:00:00 PM,83.579,,,,,
922,06/20/21 09:00:00 PM,83.399,,,,,
923,06/20/21 10:00:00 PM,83.399,,,,,
924,06/20/21 11:00:00 PM,83.399,,,,,
925,06/21/21 12:00:00 AM,83.399,,,,,
926,06/21/21 01:00:00 AM,83.399,,,,,
927,06/21/21 02:00:00 AM,83.399,,,,,
928,06/21/21 03:00:00 AM,83.399,,,,,
929,06/21/21 04:00:00 AM,83.399,,,,,
930,06/21/21 05:00:00 AM,83.399,,,,,
931,06/21/21 06:00:00 AM,83.399,,,,,
932,06/21/21 07:00:00 AM,83.399,,,,,
933,06/21/21 08:00:00 AM,83.399,,,,,
934,06/21/21 09:00:00 AM,83.399,,,,,
935,06/21/21 10:00:00 AM,83.399,,,,,
936,06/21/21 11:00:00 AM,83.399,,,,,
937,06/21/21 12:00:00 PM,83.399,,,,,
938,06/21/21 01:00:00 PM,83.399,,,,,
939,06/21/21 02:00:00 PM,83.579,,,,,
940,06/21/21 03:00:00 PM,83.579,,,,,
941,06/21/21 04:00:00 PM,83.579,,,,,
942,06/21/21 05:00:00 PM,83.579,,,,,
943,06/21/21 06:00:00 PM,83.579,,,,,
944,06/21/21 07:00:00 PM,83.399,,,,,
945,06/21/21 08:00:00 PM,83.399,,,,,
946,06/21/21 09:00:00 PM,83.399,,,,,
947,06/21/21 10:00:00 PM,83.399,,,,,
948,06/21/21 11:00:00 PM,83.399,,,,,
949,06/22/21 12:00:00 AM,83.399,,,,,
950,06/22/21 01:00:00 AM,83.399,,,,,
951,06/22/21 02:00:00 AM,83.399,,,,,
952,06/22/21 03:00:00 AM,83.399,,,,,
953,06/22/21 04:00:00 AM,83.399,,,,,
954,06/22/21 05:00:00 AM,83.399,,,,,
955,06/22/21 06:00:00 AM,83.399,,,,,
956,06/22/21 07:00:00 AM,83.399,,,,,
957,06/22/21 08:00:00 AM,83.221,,,,,
958,06/22/21 09:00:00 AM,83.399,,,,,
959,06/22/21 10:00:00 AM,83.399,,,,,
960,06/22/21 11:00:00 AM,83.399,,,,,
961,06/22/21 12:00:00 PM,83.399,,,,,
962,06/22/21 01:00:00 PM,83.399,,,,,
963,06/22/21 02:00:00 PM,83.399,,,,,
964,06/22/21 03:00:00 PM,83.399,,,,,
965,06/22/21 04:00:00 PM,83.399,,,,,
966,06/22/21 05:00:00 PM,83.399,,,,,
967,06/22/21 06:00:00 PM,83.221,,,,,
968,06/22/21 07:00:00 PM,83.221,,,,,
969,06/22/21 08:00:00 PM,83.221,,,,,
970,06/22/21 09:00:00 PM,83.221,,,,,
971,06/22/21 10:00:00 PM,83.221,,,,,
972,06/22/21 11:00:00 PM,83.221,,,,,
973,06/23/21 12:00:00 AM,83.221,,,,,
974,06/23/21 01:00:00 AM,83.221,,,,,
975,06/23/21 02:00:00 AM,83.221,,,,,
976,06/23/21 03:00:00 AM,83.043,,,,,
977,06/23/21 04:00:00 AM,83.043,,,,,
978,06/23/21 05:00:00 AM,83.043,,,,,
979,06/23/21 06:00:00 AM,83.043,,,,,
980,06/23/21 07:00:00 AM,83.043,,,,,
981,06/23/21 08:00:00 AM,83.043,,,,,
982,06/23/21 09:00:00 AM,83.221,,,,,
983,06/23/21 10:00:00 AM,83.043,,,,,
984,06/23/21 11:00:00 AM,83.043,,,,,
985,06/23/21 12:00:00 PM,83.043,,,,,
986,06/23/21 01:00:00 PM,83.043,,,,,
987,06/23/21 02:00:00 PM,83.043,,,,,
988,06/23/21 03:00:00 PM,82.864,,,,,
989,06/23/21 04:00:00 PM,82.864,,,,,
990,06/23/21 05:00:00 PM,82.864,,,,,
991,06/23/21 06:00:00 PM,82.864,,,,,
992,06/23/21 07:00:00 PM,82.864,,,,,
993,06/23/21 08:00:00 PM,83.043,,,,,
994,06/23/21 09:00:00 PM,83.043,,,,,
995,06/23/21 10:00:00 PM,83.221,,,,,
996,06/23/21 11:00:00 PM,83.221,,,,,
997,06/24/21 12:00:00 AM,83.221,,,,,
998,06/24/21 01:00:00 AM,83.221,,,,,
999,06/24/21 02:00:00 AM,83.221,,,,,
1000,06/24/21 03:00:00 AM,83.221,,,,,
1001,06/24/21 04:00:00 AM,83.043,,,,,
1002,06/24/21 05:00:00 AM,83.043,,,,,
1003,06/24/21 06:00:00 AM,83.043,,,,,
1004,06/24/21 07:00:00 AM,83.043,,,,,
1005,06/24/21 08:00:00 AM,83.221,,,,,
1006,06/24/21 09:00:00 AM,83.221,,,,,
1007,06/24/21 10:00:00 AM,83.221,,,,,
1008,06/24/21 11:00:00 AM,83.221,,,,,
1009,06/24/21 12:00:00 PM,83.221,,,,,
1010,06/24/21 01:00:00 PM,83.399,,,,,
1011,06/24/21 02:00:00 PM,83.221,,,,,
1012,06/24/21 03:00:00 PM,83.399,,,,,
1013,06/24/21 04:00:00 PM,83.221,,,,,
1014,06/24/21 05:00:00 PM,83.399,,,,,
1015,06/24/21 06:00:00 PM,83.399,,,,,
1016,06/24/21 07:00:00 PM,83.221,,,,,
1017,06/24/21 08:00:00 PM,83.221,,,,,
1018,06/24/21 09:00:00 PM,83.221,,,,,
1019,06/24/21 10:00:00 PM,83.221,,,,,
1020,06/24/21 11:00:00 PM,83.221,,,,,
1021,06/25/21 12:00:00 AM,83.043,,,,,
1022,06/25/21 01:00:00 AM,83.043,,,,,
1023,06/25/21 02:00:00 AM,83.221,,,,,
1024,06/25/21 03:00:00 AM,83.221,,,,,
1025,06/25/21 04:00:00 AM,83.221,,,,,
1026,06/25/21 05:00:00 AM,83.221,,,,,
1027,06/25/21 06:00:00 AM,83.043,,,,,
1028,06/25/21 07:00:00 AM,83.221,,,,,
1029,06/25/21 08:00:00 AM,83.221,,,,,
1030,06/25/21 09:00:00 AM,83.221,,,,,
1031,06/25/21 10:00:00 AM,83.221,,,,,
1032,06/25/21 11:00:00 AM,83.221,,,,,
1033,06/25/21 12:00:00 PM,83.221,,,,,
1034,06/25/21 01:00:00 PM,83.399,,,,,
1035,06/25/21 02:00:00 PM,83.399,,,,,
1036,06/25/21 03:00:00 PM,83.579,,,,,
1037,06/25/21 04:00:00 PM,83.579,,,,,
1038,06/25/21 05:00:00 PM,83.579,,,,,
1039,06/25/21 06:00:00 PM,83.399,,,,,
1040,06/25/21 07:00:00 PM,83.399,,,,,
1041,06/25/21 08:00:00 PM,83.399,,,,,
1042,06/25/21 09:00:00 PM,83.399,,,,,
1043,06/25/21 10:00:00 PM,83.221,,,,,
1044,06/25/21 11:00:00 PM,83.221,,,,,
1045,06/26/21 12:00:00 AM,83.221,,,,,
1046,06/26/21 01:00:00 AM,83.221,,,,,
1047,06/26/21 02:00:00 AM,83.221,,,,,
1048,06/26/21 03:00:00 AM,83.221,,,,,
1049,06/26/21 04:00:00 AM,83.221,,,,,
1050,06/26/21 05:00:00 AM,83.221,,,,,
1051,06/26/21 06:00:00 AM,83.221,,,,,
1052,06/26/21 07:00:00 AM,83.221,,,,,
1053,06/26/21 08:00:00 AM,83.043,,,,,
1054,06/26/21 09:00:00 AM,83.221,,,,,
