"Plot Title: Enrique Forereef 25 ft."
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553046, SEN S/N: 20553046)","Bad Battery (LGR S/N: 20553046)","Good Battery (LGR S/N: 20553046)","End Of File (LGR S/N: 20553046)"
573,10/21/21 08:00:00 AM,85.915,,,
574,10/21/21 09:00:00 AM,86.277,,,
575,10/21/21 10:00:00 AM,86.097,,,
576,10/21/21 11:00:00 AM,86.277,,,
577,10/21/21 12:00:00 PM,86.823,,,
578,10/21/21 01:00:00 PM,87.004,,,
579,10/21/21 02:00:00 PM,86.823,,,
580,10/21/21 03:00:00 PM,86.823,,,
581,10/21/21 04:00:00 PM,87.004,,,
582,10/21/21 05:00:00 PM,86.823,,,
583,10/21/21 06:00:00 PM,86.823,,,
584,10/21/21 07:00:00 PM,86.459,,,
585,10/21/21 08:00:00 PM,86.459,,,
586,10/21/21 09:00:00 PM,86.277,,,
587,10/21/21 10:00:00 PM,86.277,,,
588,10/21/21 11:00:00 PM,86.277,,,
589,10/22/21 12:00:00 AM,86.277,,,
590,10/22/21 01:00:00 AM,86.097,,,
591,10/22/21 02:00:00 AM,86.277,,,
592,10/22/21 03:00:00 AM,86.459,,,
593,10/22/21 04:00:00 AM,86.459,,,
594,10/22/21 05:00:00 AM,86.277,,,
595,10/22/21 06:00:00 AM,86.277,,,
596,10/22/21 07:00:00 AM,86.277,,,
597,10/22/21 08:00:00 AM,86.277,,,
598,10/22/21 09:00:00 AM,86.277,,,
599,10/22/21 10:00:00 AM,86.459,,,
600,10/22/21 11:00:00 AM,86.459,,,
601,10/22/21 12:00:00 PM,86.459,,,
602,10/22/21 01:00:00 PM,86.641,,,
603,10/22/21 02:00:00 PM,86.641,,,
604,10/22/21 03:00:00 PM,86.459,,,
605,10/22/21 04:00:00 PM,86.459,,,
606,10/22/21 05:00:00 PM,86.459,,,
607,10/22/21 06:00:00 PM,86.277,,,
608,10/22/21 07:00:00 PM,86.097,,,
609,10/22/21 08:00:00 PM,86.097,,,
610,10/22/21 09:00:00 PM,85.915,,,
611,10/22/21 10:00:00 PM,86.097,,,
612,10/22/21 11:00:00 PM,85.915,,,
613,10/23/21 12:00:00 AM,85.915,,,
614,10/23/21 01:00:00 AM,85.915,,,
615,10/23/21 02:00:00 AM,85.915,,,
616,10/23/21 03:00:00 AM,85.915,,,
617,10/23/21 04:00:00 AM,85.915,,,
618,10/23/21 05:00:00 AM,85.915,,,
619,10/23/21 06:00:00 AM,85.735,,,
620,10/23/21 07:00:00 AM,85.554,,,
621,10/23/21 08:00:00 AM,85.735,,,
622,10/23/21 09:00:00 AM,85.915,,,
623,10/23/21 10:00:00 AM,86.097,,,
624,10/23/21 11:00:00 AM,86.097,,,
625,10/23/21 12:00:00 PM,85.915,,,
626,10/23/21 01:00:00 PM,86.097,,,
627,10/23/21 02:00:00 PM,86.097,,,
628,10/23/21 03:00:00 PM,86.097,,,
629,10/23/21 04:00:00 PM,85.915,,,
630,10/23/21 05:00:00 PM,86.097,,,
631,10/23/21 06:00:00 PM,85.915,,,
632,10/23/21 07:00:00 PM,85.915,,,
633,10/23/21 08:00:00 PM,85.554,,,
634,10/23/21 09:00:00 PM,85.554,,,
635,10/23/21 10:00:00 PM,85.554,,,
636,10/23/21 11:00:00 PM,85.554,,,
637,10/24/21 12:00:00 AM,85.554,,,
638,10/24/21 01:00:00 AM,85.554,,,
639,10/24/21 02:00:00 AM,85.374,,,
640,10/24/21 03:00:00 AM,85.194,,,
641,10/24/21 04:00:00 AM,85.194,,,
642,10/24/21 05:00:00 AM,85.194,,,
643,10/24/21 06:00:00 AM,85.194,,,
644,10/24/21 07:00:00 AM,85.374,,,
645,10/24/21 08:00:00 AM,85.374,,,
646,10/24/21 09:00:00 AM,85.554,,,
647,10/24/21 10:00:00 AM,85.554,,,
648,10/24/21 11:00:00 AM,85.735,,,
649,10/24/21 12:00:00 PM,85.735,,,
650,10/24/21 01:00:00 PM,85.735,,,
651,10/24/21 02:00:00 PM,85.915,,,
652,10/24/21 03:00:00 PM,85.915,,,
653,10/24/21 04:00:00 PM,85.735,,,
654,10/24/21 05:00:00 PM,85.735,,,
655,10/24/21 06:00:00 PM,85.915,,,
656,10/24/21 07:00:00 PM,85.735,,,
657,10/24/21 08:00:00 PM,85.735,,,
658,10/24/21 09:00:00 PM,85.554,,,
659,10/24/21 10:00:00 PM,85.735,,,
660,10/24/21 11:00:00 PM,85.554,,,
661,10/25/21 12:00:00 AM,85.554,,,
662,10/25/21 01:00:00 AM,85.374,,,
663,10/25/21 02:00:00 AM,85.374,,,
664,10/25/21 03:00:00 AM,85.374,,,
665,10/25/21 04:00:00 AM,85.374,,,
666,10/25/21 05:00:00 AM,85.374,,,
667,10/25/21 06:00:00 AM,85.554,,,
668,10/25/21 07:00:00 AM,85.194,,,
669,10/25/21 08:00:00 AM,85.374,,,
670,10/25/21 09:00:00 AM,85.735,,,
671,10/25/21 10:00:00 AM,85.735,,,
672,10/25/21 11:00:00 AM,85.915,,,
673,10/25/21 12:00:00 PM,85.915,,,
674,10/25/21 01:00:00 PM,85.915,,,
675,10/25/21 02:00:00 PM,85.735,,,
676,10/25/21 03:00:00 PM,85.915,,,
677,10/25/21 04:00:00 PM,85.735,,,
678,10/25/21 05:00:00 PM,85.915,,,
679,10/25/21 06:00:00 PM,85.735,,,
680,10/25/21 07:00:00 PM,85.554,,,
681,10/25/21 08:00:00 PM,85.374,,,
682,10/25/21 09:00:00 PM,85.374,,,
683,10/25/21 10:00:00 PM,85.194,,,
684,10/25/21 11:00:00 PM,85.194,,,
685,10/26/21 12:00:00 AM,85.194,,,
686,10/26/21 01:00:00 AM,84.834,,,
687,10/26/21 02:00:00 AM,84.834,,,
688,10/26/21 03:00:00 AM,84.834,,,
689,10/26/21 04:00:00 AM,85.374,,,
690,10/26/21 05:00:00 AM,85.194,,,
691,10/26/21 06:00:00 AM,85.194,,,
692,10/26/21 07:00:00 AM,85.194,,,
693,10/26/21 08:00:00 AM,85.374,,,
694,10/26/21 09:00:00 AM,85.374,,,
695,10/26/21 10:00:00 AM,85.554,,,
696,10/26/21 11:00:00 AM,85.554,,,
697,10/26/21 12:00:00 PM,85.735,,,
698,10/26/21 01:00:00 PM,85.735,,,
699,10/26/21 02:00:00 PM,85.735,,,
700,10/26/21 03:00:00 PM,85.735,,,
701,10/26/21 04:00:00 PM,85.735,,,
702,10/26/21 05:00:00 PM,85.735,,,
703,10/26/21 06:00:00 PM,85.735,,,
704,10/26/21 07:00:00 PM,85.554,,,
705,10/26/21 08:00:00 PM,85.554,,,
706,10/26/21 09:00:00 PM,85.554,,,
707,10/26/21 10:00:00 PM,85.554,,,
708,10/26/21 11:00:00 PM,85.374,,,
709,10/27/21 12:00:00 AM,85.194,,,
710,10/27/21 01:00:00 AM,84.834,,,
711,10/27/21 02:00:00 AM,85.194,,,
712,10/27/21 03:00:00 AM,84.654,,,
713,10/27/21 04:00:00 AM,84.834,,,
714,10/27/21 05:00:00 AM,84.474,,,
715,10/27/21 06:00:00 AM,84.474,,,
716,10/27/21 07:00:00 AM,84.295,,,
717,10/27/21 08:00:00 AM,85.014,,,
718,10/27/21 09:00:00 AM,85.374,,,
719,10/27/21 10:00:00 AM,85.554,,,
720,10/27/21 11:00:00 AM,85.554,,,
721,10/27/21 12:00:00 PM,85.554,,,
722,10/27/21 01:00:00 PM,85.554,,,
723,10/27/21 02:00:00 PM,85.554,,,
724,10/27/21 03:00:00 PM,85.554,,,
725,10/27/21 04:00:00 PM,85.554,,,
726,10/27/21 05:00:00 PM,85.554,,,
727,10/27/21 06:00:00 PM,85.554,,,
728,10/27/21 07:00:00 PM,85.374,,,
729,10/27/21 08:00:00 PM,85.374,,,
730,10/27/21 09:00:00 PM,85.554,,,
731,10/27/21 10:00:00 PM,85.554,,,
732,10/27/21 11:00:00 PM,85.194,,,
733,10/28/21 12:00:00 AM,85.194,,,
734,10/28/21 01:00:00 AM,85.014,,,
735,10/28/21 02:00:00 AM,85.194,,,
736,10/28/21 03:00:00 AM,85.014,,,
737,10/28/21 04:00:00 AM,84.834,,,
738,10/28/21 05:00:00 AM,84.834,,,
739,10/28/21 06:00:00 AM,85.014,,,
740,10/28/21 07:00:00 AM,84.834,,,
741,10/28/21 08:00:00 AM,84.834,,,
742,10/28/21 09:00:00 AM,85.374,,,
743,10/28/21 10:00:00 AM,85.374,,,
744,10/28/21 11:00:00 AM,85.554,,,
745,10/28/21 12:00:00 PM,85.374,,,
746,10/28/21 01:00:00 PM,85.554,,,
747,10/28/21 02:00:00 PM,85.554,,,
748,10/28/21 03:00:00 PM,85.374,,,
749,10/28/21 04:00:00 PM,85.374,,,
750,10/28/21 05:00:00 PM,85.554,,,
751,10/28/21 06:00:00 PM,85.554,,,
752,10/28/21 07:00:00 PM,85.374,,,
753,10/28/21 08:00:00 PM,85.194,,,
754,10/28/21 09:00:00 PM,85.194,,,
755,10/28/21 10:00:00 PM,85.194,,,
756,10/28/21 11:00:00 PM,85.014,,,
757,10/29/21 12:00:00 AM,85.194,,,
758,10/29/21 01:00:00 AM,85.014,,,
759,10/29/21 02:00:00 AM,85.014,,,
760,10/29/21 03:00:00 AM,84.834,,,
761,10/29/21 04:00:00 AM,84.834,,,
762,10/29/21 05:00:00 AM,84.834,,,
763,10/29/21 06:00:00 AM,84.834,,,
764,10/29/21 07:00:00 AM,84.834,,,
765,10/29/21 08:00:00 AM,84.834,,,
766,10/29/21 09:00:00 AM,85.014,,,
767,10/29/21 10:00:00 AM,85.374,,,
768,10/29/21 11:00:00 AM,85.374,,,
769,10/29/21 12:00:00 PM,85.374,,,
770,10/29/21 01:00:00 PM,85.374,,,
771,10/29/21 02:00:00 PM,85.374,,,
772,10/29/21 03:00:00 PM,85.374,,,
773,10/29/21 04:00:00 PM,85.554,,,
774,10/29/21 05:00:00 PM,85.554,,,
775,10/29/21 06:00:00 PM,85.554,,,
776,10/29/21 07:00:00 PM,85.374,,,
777,10/29/21 08:00:00 PM,85.554,,,
778,10/29/21 09:00:00 PM,85.194,,,
779,10/29/21 10:00:00 PM,85.194,,,
780,10/29/21 11:00:00 PM,85.194,,,
781,10/30/21 12:00:00 AM,85.194,,,
782,10/30/21 01:00:00 AM,84.834,,,
783,10/30/21 02:00:00 AM,84.474,,,
784,10/30/21 03:00:00 AM,84.474,,,
785,10/30/21 04:00:00 AM,84.474,,,
786,10/30/21 05:00:00 AM,84.834,,,
787,10/30/21 06:00:00 AM,85.014,,,
788,10/30/21 07:00:00 AM,84.834,,,
789,10/30/21 08:00:00 AM,84.834,,,
790,10/30/21 09:00:00 AM,85.014,,,
791,10/30/21 10:00:00 AM,85.374,,,
792,10/30/21 11:00:00 AM,85.374,,,
793,10/30/21 12:00:00 PM,85.374,,,
794,10/30/21 01:00:00 PM,85.374,,,
795,10/30/21 02:00:00 PM,85.374,,,
796,10/30/21 03:00:00 PM,85.374,,,
797,10/30/21 04:00:00 PM,85.554,,,
798,10/30/21 05:00:00 PM,85.374,,,
799,10/30/21 06:00:00 PM,85.194,,,
800,10/30/21 07:00:00 PM,85.014,,,
801,10/30/21 08:00:00 PM,85.194,,,
802,10/30/21 09:00:00 PM,85.014,,,
803,10/30/21 10:00:00 PM,85.194,,,
804,10/30/21 11:00:00 PM,84.834,,,
805,10/31/21 12:00:00 AM,84.834,,,
806,10/31/21 01:00:00 AM,84.474,,,
807,10/31/21 02:00:00 AM,84.474,,,
808,10/31/21 03:00:00 AM,84.295,,,
809,10/31/21 04:00:00 AM,84.295,,,
810,10/31/21 05:00:00 AM,84.115,,,
811,10/31/21 06:00:00 AM,84.654,,,
812,10/31/21 07:00:00 AM,84.654,,,
813,10/31/21 08:00:00 AM,84.654,,,
814,10/31/21 09:00:00 AM,85.014,,,
815,10/31/21 10:00:00 AM,85.194,,,
816,10/31/21 11:00:00 AM,85.194,,,
817,10/31/21 12:00:00 PM,85.194,,,
818,10/31/21 01:00:00 PM,85.374,,,
819,10/31/21 02:00:00 PM,85.374,,,
820,10/31/21 03:00:00 PM,85.374,,,
821,10/31/21 04:00:00 PM,85.374,,,
822,10/31/21 05:00:00 PM,85.374,,,
823,10/31/21 06:00:00 PM,85.374,,,
824,10/31/21 07:00:00 PM,85.194,,,
825,10/31/21 08:00:00 PM,85.194,,,
826,10/31/21 09:00:00 PM,85.374,,,
827,10/31/21 10:00:00 PM,85.374,,,
828,10/31/21 11:00:00 PM,85.194,,,
829,11/01/21 12:00:00 AM,85.014,,,
830,11/01/21 01:00:00 AM,85.014,,,
831,11/01/21 02:00:00 AM,84.654,,,
832,11/01/21 03:00:00 AM,84.654,,,
833,11/01/21 04:00:00 AM,84.654,,,
834,11/01/21 05:00:00 AM,84.474,,,
835,11/01/21 06:00:00 AM,84.115,,,
836,11/01/21 07:00:00 AM,83.935,,,
837,11/01/21 08:00:00 AM,84.295,,,
838,11/01/21 09:00:00 AM,84.295,,,
839,11/01/21 10:00:00 AM,85.194,,,
840,11/01/21 11:00:00 AM,85.374,,,
841,11/01/21 12:00:00 PM,85.374,,,
842,11/01/21 01:00:00 PM,85.374,,,
843,11/01/21 02:00:00 PM,85.554,,,
844,11/01/21 03:00:00 PM,85.374,,,
845,11/01/21 04:00:00 PM,85.374,,,
846,11/01/21 05:00:00 PM,85.374,,,
847,11/01/21 06:00:00 PM,85.374,,,
848,11/01/21 07:00:00 PM,85.554,,,
849,11/01/21 08:00:00 PM,85.554,,,
850,11/01/21 09:00:00 PM,85.554,,,
851,11/01/21 10:00:00 PM,85.194,,,
852,11/01/21 11:00:00 PM,85.194,,,
853,11/02/21 12:00:00 AM,85.014,,,
854,11/02/21 01:00:00 AM,85.014,,,
855,11/02/21 02:00:00 AM,85.194,,,
856,11/02/21 03:00:00 AM,85.194,,,
857,11/02/21 04:00:00 AM,85.014,,,
858,11/02/21 05:00:00 AM,84.834,,,
859,11/02/21 06:00:00 AM,84.654,,,
860,11/02/21 07:00:00 AM,84.654,,,
861,11/02/21 08:00:00 AM,84.834,,,
862,11/02/21 09:00:00 AM,85.194,,,
863,11/02/21 10:00:00 AM,85.374,,,
864,11/02/21 11:00:00 AM,85.374,,,
865,11/02/21 12:00:00 PM,85.374,,,
866,11/02/21 01:00:00 PM,85.554,,,
867,11/02/21 02:00:00 PM,85.554,,,
868,11/02/21 03:00:00 PM,85.554,,,
869,11/02/21 04:00:00 PM,85.374,,,
870,11/02/21 05:00:00 PM,85.374,,,
871,11/02/21 06:00:00 PM,85.554,,,
872,11/02/21 07:00:00 PM,85.554,,,
873,11/02/21 08:00:00 PM,85.374,,,
874,11/02/21 09:00:00 PM,85.194,,,
875,11/02/21 10:00:00 PM,85.194,,,
876,11/02/21 11:00:00 PM,85.374,,,
877,11/03/21 12:00:00 AM,85.374,,,
878,11/03/21 01:00:00 AM,85.014,,,
879,11/03/21 02:00:00 AM,85.374,,,
880,11/03/21 03:00:00 AM,85.374,,,
881,11/03/21 04:00:00 AM,85.374,,,
882,11/03/21 05:00:00 AM,85.374,,,
883,11/03/21 06:00:00 AM,85.374,,,
884,11/03/21 07:00:00 AM,85.194,,,
885,11/03/21 08:00:00 AM,85.014,,,
886,11/03/21 09:00:00 AM,85.014,,,
887,11/03/21 10:00:00 AM,85.374,,,
888,11/03/21 11:00:00 AM,85.554,,,
889,11/03/21 12:00:00 PM,85.374,,,
890,11/03/21 01:00:00 PM,85.374,,,
891,11/03/21 02:00:00 PM,85.374,,,
892,11/03/21 03:00:00 PM,85.374,,,
893,11/03/21 04:00:00 PM,85.374,,,
894,11/03/21 05:00:00 PM,85.374,,,
895,11/03/21 06:00:00 PM,85.194,,,
896,11/03/21 07:00:00 PM,85.014,,,
897,11/03/21 08:00:00 PM,85.014,,,
898,11/03/21 09:00:00 PM,85.014,,,
899,11/03/21 10:00:00 PM,85.194,,,
900,11/03/21 11:00:00 PM,85.194,,,
901,11/04/21 12:00:00 AM,84.834,,,
902,11/04/21 01:00:00 AM,84.834,,,
903,11/04/21 02:00:00 AM,84.834,,,
904,11/04/21 03:00:00 AM,85.014,,,
905,11/04/21 04:00:00 AM,85.014,,,
906,11/04/21 05:00:00 AM,84.834,,,
907,11/04/21 06:00:00 AM,84.654,,,
908,11/04/21 07:00:00 AM,84.834,,,
909,11/04/21 08:00:00 AM,85.014,,,
910,11/04/21 09:00:00 AM,85.194,,,
911,11/04/21 10:00:00 AM,84.834,,,
912,11/04/21 11:00:00 AM,84.834,,,
913,11/04/21 12:00:00 PM,85.194,,,
914,11/04/21 01:00:00 PM,85.374,,,
915,11/04/21 02:00:00 PM,85.194,,,
916,11/04/21 03:00:00 PM,85.374,,,
917,11/04/21 04:00:00 PM,85.194,,,
918,11/04/21 05:00:00 PM,85.194,,,
919,11/04/21 06:00:00 PM,85.194,,,
920,11/04/21 07:00:00 PM,85.014,,,
921,11/04/21 08:00:00 PM,85.014,,,
922,11/04/21 09:00:00 PM,84.834,,,
923,11/04/21 10:00:00 PM,84.834,,,
924,11/04/21 11:00:00 PM,84.834,,,
925,11/05/21 12:00:00 AM,84.474,,,
926,11/05/21 01:00:00 AM,84.295,,,
927,11/05/21 02:00:00 AM,84.115,,,
928,11/05/21 03:00:00 AM,84.115,,,
929,11/05/21 04:00:00 AM,84.115,,,
930,11/05/21 05:00:00 AM,84.115,,,
931,11/05/21 06:00:00 AM,83.935,,,
932,11/05/21 07:00:00 AM,84.115,,,
933,11/05/21 08:00:00 AM,84.115,,,
934,11/05/21 09:00:00 AM,84.654,,,
935,11/05/21 10:00:00 AM,84.834,,,
936,11/05/21 11:00:00 AM,85.014,,,
937,11/05/21 12:00:00 PM,85.194,,,
938,11/05/21 01:00:00 PM,85.194,,,
939,11/05/21 02:00:00 PM,85.194,,,
940,11/05/21 03:00:00 PM,85.194,,,
941,11/05/21 04:00:00 PM,85.194,,,
942,11/05/21 05:00:00 PM,85.194,,,
943,11/05/21 06:00:00 PM,85.014,,,
944,11/05/21 07:00:00 PM,84.834,,,
945,11/05/21 08:00:00 PM,84.834,,,
946,11/05/21 09:00:00 PM,84.654,,,
947,11/05/21 10:00:00 PM,84.654,,,
948,11/05/21 11:00:00 PM,84.654,,,
949,11/06/21 12:00:00 AM,84.295,,,
950,11/06/21 01:00:00 AM,84.474,,,
951,11/06/21 02:00:00 AM,84.115,,,
952,11/06/21 03:00:00 AM,84.115,,,
953,11/06/21 04:00:00 AM,84.295,,,
954,11/06/21 05:00:00 AM,84.474,,,
955,11/06/21 06:00:00 AM,84.474,,,
956,11/06/21 07:00:00 AM,84.474,,,
957,11/06/21 08:00:00 AM,84.654,,,
958,11/06/21 09:00:00 AM,84.834,,,
959,11/06/21 10:00:00 AM,84.834,,,
960,11/06/21 11:00:00 AM,84.834,,,
961,11/06/21 12:00:00 PM,85.014,,,
962,11/06/21 01:00:00 PM,84.834,,,
963,11/06/21 02:00:00 PM,85.014,,,
964,11/06/21 03:00:00 PM,85.014,,,
965,11/06/21 04:00:00 PM,85.014,,,
966,11/06/21 05:00:00 PM,85.014,,,
967,11/06/21 06:00:00 PM,84.834,,,
968,11/06/21 07:00:00 PM,84.654,,,
969,11/06/21 08:00:00 PM,84.654,,,
970,11/06/21 09:00:00 PM,84.654,,,
971,11/06/21 10:00:00 PM,84.654,,,
972,11/06/21 11:00:00 PM,84.474,,,
973,11/07/21 12:00:00 AM,84.474,,,
974,11/07/21 01:00:00 AM,84.474,,,
975,11/07/21 02:00:00 AM,84.474,,,
976,11/07/21 03:00:00 AM,83.757,,,
977,11/07/21 04:00:00 AM,83.935,,,
978,11/07/21 05:00:00 AM,83.757,,,
979,11/07/21 06:00:00 AM,83.757,,,
980,11/07/21 07:00:00 AM,83.935,,,
981,11/07/21 08:00:00 AM,84.115,,,
982,11/07/21 09:00:00 AM,84.295,,,
983,11/07/21 10:00:00 AM,84.654,,,
984,11/07/21 11:00:00 AM,84.834,,,
985,11/07/21 12:00:00 PM,84.834,,,
986,11/07/21 01:00:00 PM,84.834,,,
987,11/07/21 02:00:00 PM,84.654,,,
988,11/07/21 03:00:00 PM,84.654,,,
989,11/07/21 04:00:00 PM,85.014,,,
990,11/07/21 05:00:00 PM,85.014,,,
991,11/07/21 06:00:00 PM,85.014,,,
992,11/07/21 07:00:00 PM,84.834,,,
993,11/07/21 08:00:00 PM,84.834,,,
994,11/07/21 09:00:00 PM,84.654,,,
995,11/07/21 10:00:00 PM,84.654,,,
996,11/07/21 11:00:00 PM,84.654,,,
997,11/08/21 12:00:00 AM,84.654,,,
998,11/08/21 01:00:00 AM,84.654,,,
999,11/08/21 02:00:00 AM,84.474,,,
1000,11/08/21 03:00:00 AM,84.474,,,
1001,11/08/21 04:00:00 AM,84.295,,,
1002,11/08/21 05:00:00 AM,84.115,,,
1003,11/08/21 06:00:00 AM,83.757,,,
1004,11/08/21 07:00:00 AM,84.115,,,
1005,11/08/21 08:00:00 AM,84.295,,,
1006,11/08/21 09:00:00 AM,84.295,,,
1007,11/08/21 10:00:00 AM,84.654,,,
1008,11/08/21 11:00:00 AM,84.834,,,
1009,11/08/21 12:00:00 PM,84.834,,,
1010,11/08/21 01:00:00 PM,84.834,,,
1011,11/08/21 02:00:00 PM,85.014,,,
1012,11/08/21 03:00:00 PM,85.014,,,
1013,11/08/21 04:00:00 PM,84.834,,,
1014,11/08/21 05:00:00 PM,84.834,,,
1015,11/08/21 06:00:00 PM,85.014,,,
1016,11/08/21 07:00:00 PM,84.834,,,
1017,11/08/21 08:00:00 PM,85.194,,,
1018,11/08/21 09:00:00 PM,84.834,,,
1019,11/08/21 10:00:00 PM,84.654,,,
1020,11/08/21 11:00:00 PM,84.834,,,
1021,11/09/21 12:00:00 AM,84.834,,,
1022,11/09/21 01:00:00 AM,84.654,,,
1023,11/09/21 02:00:00 AM,84.834,,,
1024,11/09/21 03:00:00 AM,84.834,,,
1025,11/09/21 04:00:00 AM,84.654,,,
1026,11/09/21 05:00:00 AM,84.834,,,
1027,11/09/21 06:00:00 AM,84.654,,,
1028,11/09/21 07:00:00 AM,84.474,,,
1029,11/09/21 08:00:00 AM,84.115,,,
1030,11/09/21 09:00:00 AM,83.757,,,
1031,11/09/21 10:00:00 AM,84.474,,,
1032,11/09/21 11:00:00 AM,84.834,,,
1033,11/09/21 12:00:00 PM,84.834,,,
1034,11/09/21 01:00:00 PM,84.834,,,
1035,11/09/21 02:00:00 PM,84.834,,,
1036,11/09/21 03:00:00 PM,84.834,,,
1037,11/09/21 04:00:00 PM,85.014,,,
1038,11/09/21 05:00:00 PM,85.014,,,
1039,11/09/21 06:00:00 PM,85.014,,,
1040,11/09/21 07:00:00 PM,85.014,,,
1041,11/09/21 08:00:00 PM,84.834,,,
1042,11/09/21 09:00:00 PM,84.654,,,
1043,11/09/21 10:00:00 PM,84.834,,,
1044,11/09/21 11:00:00 PM,85.014,,,
1045,11/10/21 12:00:00 AM,84.834,,,
1046,11/10/21 01:00:00 AM,84.834,,,
1047,11/10/21 02:00:00 AM,84.834,,,
1048,11/10/21 03:00:00 AM,84.654,,,
1049,11/10/21 04:00:00 AM,84.834,,,
1050,11/10/21 05:00:00 AM,84.834,,,
1051,11/10/21 06:00:00 AM,84.654,,,
1052,11/10/21 07:00:00 AM,84.654,,,
1053,11/10/21 08:00:00 AM,84.115,,,
1054,11/10/21 09:00:00 AM,83.935,,,
1055,11/10/21 10:00:00 AM,84.834,,,
1056,11/10/21 11:00:00 AM,84.834,,,
1057,11/10/21 12:00:00 PM,84.834,,,
1058,11/10/21 01:00:00 PM,84.834,,,
1059,11/10/21 02:00:00 PM,84.834,,,
1060,11/10/21 03:00:00 PM,84.834,,,
1061,11/10/21 04:00:00 PM,84.834,,,
1062,11/10/21 05:00:00 PM,84.834,,,
1063,11/10/21 06:00:00 PM,84.654,,,
1064,11/10/21 07:00:00 PM,84.654,,,
1065,11/10/21 08:00:00 PM,84.654,,,
1066,11/10/21 09:00:00 PM,84.474,,,
1067,11/10/21 10:00:00 PM,84.474,,,
1068,11/10/21 11:00:00 PM,84.474,,,
1069,11/11/21 12:00:00 AM,84.295,,,
1070,11/11/21 01:00:00 AM,84.654,,,
1071,11/11/21 02:00:00 AM,84.654,,,
1072,11/11/21 03:00:00 AM,84.654,,,
1073,11/11/21 04:00:00 AM,84.474,,,
1074,11/11/21 05:00:00 AM,84.474,,,
1075,11/11/21 06:00:00 AM,84.654,,,
1076,11/11/21 07:00:00 AM,84.654,,,
1077,11/11/21 08:00:00 AM,84.474,,,
1078,11/11/21 09:00:00 AM,84.474,,,
1079,11/11/21 10:00:00 AM,84.654,,,
1080,11/11/21 11:00:00 AM,84.834,,,
1081,11/11/21 12:00:00 PM,84.834,,,
1082,11/11/21 01:00:00 PM,84.834,,,
1083,11/11/21 02:00:00 PM,84.834,,,
1084,11/11/21 03:00:00 PM,84.834,,,
1085,11/11/21 04:00:00 PM,84.834,,,
1086,11/11/21 05:00:00 PM,84.834,,,
1087,11/11/21 06:00:00 PM,84.654,,,
1088,11/11/21 07:00:00 PM,84.654,,,
1089,11/11/21 08:00:00 PM,84.654,,,
1090,11/11/21 09:00:00 PM,84.474,,,
1091,11/11/21 10:00:00 PM,84.654,,,
1092,11/11/21 11:00:00 PM,84.654,,,
1093,11/12/21 12:00:00 AM,84.654,,,
1094,11/12/21 01:00:00 AM,84.654,,,
1095,11/12/21 02:00:00 AM,84.654,,,
1096,11/12/21 03:00:00 AM,84.654,,,
1097,11/12/21 04:00:00 AM,84.474,,,
1098,11/12/21 05:00:00 AM,84.474,,,
1099,11/12/21 06:00:00 AM,84.474,,,
1100,11/12/21 07:00:00 AM,84.474,,,
1101,11/12/21 08:00:00 AM,84.474,,,
1102,11/12/21 09:00:00 AM,84.654,,,
1103,11/12/21 10:00:00 AM,84.654,,,
1104,11/12/21 11:00:00 AM,84.834,,,
1105,11/12/21 12:00:00 PM,84.834,,,
1106,11/12/21 01:00:00 PM,84.834,,,
1107,11/12/21 02:00:00 PM,84.834,,,
1108,11/12/21 03:00:00 PM,84.834,,,
1109,11/12/21 04:00:00 PM,84.834,,,
1110,11/12/21 05:00:00 PM,84.834,,,
1111,11/12/21 06:00:00 PM,84.654,,,
1112,11/12/21 07:00:00 PM,84.654,,,
1113,11/12/21 08:00:00 PM,84.654,,,
1114,11/12/21 09:00:00 PM,84.834,,,
1115,11/12/21 10:00:00 PM,84.834,,,
1116,11/12/21 11:00:00 PM,84.654,,,
1117,11/13/21 12:00:00 AM,84.654,,,
1118,11/13/21 01:00:00 AM,84.654,,,
1119,11/13/21 02:00:00 AM,84.474,,,
1120,11/13/21 03:00:00 AM,84.295,,,
1121,11/13/21 04:00:00 AM,84.295,,,
1122,11/13/21 05:00:00 AM,84.474,,,
1123,11/13/21 06:00:00 AM,84.474,,,
1124,11/13/21 07:00:00 AM,84.474,,,
1125,11/13/21 08:00:00 AM,84.474,,,
1126,11/13/21 09:00:00 AM,84.474,,,
1127,11/13/21 10:00:00 AM,84.834,,,
1128,11/13/21 11:00:00 AM,85.014,,,
1129,11/13/21 12:00:00 PM,85.014,,,
1130,11/13/21 01:00:00 PM,85.014,,,
1131,11/13/21 02:00:00 PM,85.014,,,
1132,11/13/21 03:00:00 PM,84.654,,,
1133,11/13/21 04:00:00 PM,84.834,,,
1134,11/13/21 05:00:00 PM,84.654,,,
1135,11/13/21 06:00:00 PM,84.654,,,
1136,11/13/21 07:00:00 PM,84.654,,,
1137,11/13/21 08:00:00 PM,84.834,,,
1138,11/13/21 09:00:00 PM,84.474,,,
1139,11/13/21 10:00:00 PM,84.295,,,
1140,11/13/21 11:00:00 PM,84.295,,,
1141,11/14/21 12:00:00 AM,84.295,,,
1142,11/14/21 01:00:00 AM,84.295,,,
1143,11/14/21 02:00:00 AM,84.295,,,
