"Plot Title: Mario Godo 1"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20976505, SEN S/N: 20976505)","End Of File (LGR S/N: 20976505)"
629,10/23/21 04:00:00 PM,86.277,
630,10/23/21 05:00:00 PM,85.915,
631,10/23/21 06:00:00 PM,85.735,
632,10/23/21 07:00:00 PM,85.735,
633,10/23/21 08:00:00 PM,85.554,
634,10/23/21 09:00:00 PM,85.554,
635,10/23/21 10:00:00 PM,85.554,
636,10/23/21 11:00:00 PM,85.374,
637,10/24/21 12:00:00 AM,85.374,
638,10/24/21 01:00:00 AM,85.374,
639,10/24/21 02:00:00 AM,85.374,
640,10/24/21 03:00:00 AM,85.194,
641,10/24/21 04:00:00 AM,85.194,
642,10/24/21 05:00:00 AM,85.194,
643,10/24/21 06:00:00 AM,85.194,
644,10/24/21 07:00:00 AM,85.194,
645,10/24/21 08:00:00 AM,85.374,
646,10/24/21 09:00:00 AM,85.735,
647,10/24/21 10:00:00 AM,86.277,
648,10/24/21 11:00:00 AM,86.641,
649,10/24/21 12:00:00 PM,86.823,
650,10/24/21 01:00:00 PM,86.641,
651,10/24/21 02:00:00 PM,86.459,
652,10/24/21 03:00:00 PM,86.459,
653,10/24/21 04:00:00 PM,86.277,
654,10/24/21 05:00:00 PM,85.915,
655,10/24/21 06:00:00 PM,85.735,
656,10/24/21 07:00:00 PM,85.735,
657,10/24/21 08:00:00 PM,85.554,
658,10/24/21 09:00:00 PM,85.554,
659,10/24/21 10:00:00 PM,85.554,
660,10/24/21 11:00:00 PM,85.374,
661,10/25/21 12:00:00 AM,85.374,
662,10/25/21 01:00:00 AM,85.374,
663,10/25/21 02:00:00 AM,85.194,
664,10/25/21 03:00:00 AM,85.194,
665,10/25/21 04:00:00 AM,85.194,
666,10/25/21 05:00:00 AM,85.374,
667,10/25/21 06:00:00 AM,85.554,
668,10/25/21 07:00:00 AM,85.194,
669,10/25/21 08:00:00 AM,85.554,
670,10/25/21 09:00:00 AM,85.915,
671,10/25/21 10:00:00 AM,86.459,
672,10/25/21 11:00:00 AM,86.823,
673,10/25/21 12:00:00 PM,86.823,
674,10/25/21 01:00:00 PM,86.823,
675,10/25/21 02:00:00 PM,86.823,
676,10/25/21 03:00:00 PM,86.641,
677,10/25/21 04:00:00 PM,86.277,
678,10/25/21 05:00:00 PM,85.915,
679,10/25/21 06:00:00 PM,85.735,
680,10/25/21 07:00:00 PM,85.735,
681,10/25/21 08:00:00 PM,85.554,
682,10/25/21 09:00:00 PM,85.554,
683,10/25/21 10:00:00 PM,85.554,
684,10/25/21 11:00:00 PM,85.374,
685,10/26/21 12:00:00 AM,85.194,
686,10/26/21 01:00:00 AM,85.194,
687,10/26/21 02:00:00 AM,85.194,
688,10/26/21 03:00:00 AM,85.194,
689,10/26/21 04:00:00 AM,85.194,
690,10/26/21 05:00:00 AM,85.194,
691,10/26/21 06:00:00 AM,85.014,
692,10/26/21 07:00:00 AM,85.194,
693,10/26/21 08:00:00 AM,85.374,
694,10/26/21 09:00:00 AM,85.915,
695,10/26/21 10:00:00 AM,86.459,
696,10/26/21 11:00:00 AM,86.823,
697,10/26/21 12:00:00 PM,86.823,
698,10/26/21 01:00:00 PM,86.823,
699,10/26/21 02:00:00 PM,86.823,
700,10/26/21 03:00:00 PM,86.277,
701,10/26/21 04:00:00 PM,85.915,
702,10/26/21 05:00:00 PM,85.735,
703,10/26/21 06:00:00 PM,85.735,
704,10/26/21 07:00:00 PM,85.554,
705,10/26/21 08:00:00 PM,85.554,
706,10/26/21 09:00:00 PM,85.554,
707,10/26/21 10:00:00 PM,85.554,
708,10/26/21 11:00:00 PM,85.374,
709,10/27/21 12:00:00 AM,85.374,
710,10/27/21 01:00:00 AM,85.194,
711,10/27/21 02:00:00 AM,85.014,
712,10/27/21 03:00:00 AM,85.014,
713,10/27/21 04:00:00 AM,85.014,
714,10/27/21 05:00:00 AM,85.014,
715,10/27/21 06:00:00 AM,84.834,
716,10/27/21 07:00:00 AM,85.014,
717,10/27/21 08:00:00 AM,85.194,
718,10/27/21 09:00:00 AM,85.735,
719,10/27/21 10:00:00 AM,86.277,
720,10/27/21 11:00:00 AM,86.641,
721,10/27/21 12:00:00 PM,86.459,
722,10/27/21 01:00:00 PM,86.459,
723,10/27/21 02:00:00 PM,86.277,
724,10/27/21 03:00:00 PM,86.277,
725,10/27/21 04:00:00 PM,85.915,
726,10/27/21 05:00:00 PM,85.735,
727,10/27/21 06:00:00 PM,85.735,
728,10/27/21 07:00:00 PM,85.554,
729,10/27/21 08:00:00 PM,85.554,
730,10/27/21 09:00:00 PM,85.554,
731,10/27/21 10:00:00 PM,85.374,
732,10/27/21 11:00:00 PM,85.374,
733,10/28/21 12:00:00 AM,85.194,
734,10/28/21 01:00:00 AM,85.194,
735,10/28/21 02:00:00 AM,85.194,
736,10/28/21 03:00:00 AM,85.014,
737,10/28/21 04:00:00 AM,85.014,
738,10/28/21 05:00:00 AM,85.014,
739,10/28/21 06:00:00 AM,84.834,
740,10/28/21 07:00:00 AM,85.014,
741,10/28/21 08:00:00 AM,85.194,
742,10/28/21 09:00:00 AM,85.554,
743,10/28/21 10:00:00 AM,86.097,
744,10/28/21 11:00:00 AM,86.459,
745,10/28/21 12:00:00 PM,86.459,
746,10/28/21 01:00:00 PM,86.459,
747,10/28/21 02:00:00 PM,86.277,
748,10/28/21 03:00:00 PM,86.277,
749,10/28/21 04:00:00 PM,86.097,
750,10/28/21 05:00:00 PM,85.915,
751,10/28/21 06:00:00 PM,85.735,
752,10/28/21 07:00:00 PM,85.554,
753,10/28/21 08:00:00 PM,85.374,
754,10/28/21 09:00:00 PM,85.374,
755,10/28/21 10:00:00 PM,85.194,
756,10/28/21 11:00:00 PM,85.194,
757,10/29/21 12:00:00 AM,85.014,
758,10/29/21 01:00:00 AM,85.014,
759,10/29/21 02:00:00 AM,85.014,
760,10/29/21 03:00:00 AM,85.014,
761,10/29/21 04:00:00 AM,85.014,
762,10/29/21 05:00:00 AM,85.014,
763,10/29/21 06:00:00 AM,84.834,
764,10/29/21 07:00:00 AM,85.014,
765,10/29/21 08:00:00 AM,85.194,
766,10/29/21 09:00:00 AM,85.374,
767,10/29/21 10:00:00 AM,85.915,
768,10/29/21 11:00:00 AM,86.277,
769,10/29/21 12:00:00 PM,86.459,
770,10/29/21 01:00:00 PM,86.641,
771,10/29/21 02:00:00 PM,86.097,
772,10/29/21 03:00:00 PM,85.915,
773,10/29/21 04:00:00 PM,85.735,
774,10/29/21 05:00:00 PM,85.554,
775,10/29/21 06:00:00 PM,85.554,
776,10/29/21 07:00:00 PM,85.374,
777,10/29/21 08:00:00 PM,85.194,
778,10/29/21 09:00:00 PM,85.014,
779,10/29/21 10:00:00 PM,85.194,
780,10/29/21 11:00:00 PM,85.194,
781,10/30/21 12:00:00 AM,85.194,
782,10/30/21 01:00:00 AM,85.194,
783,10/30/21 02:00:00 AM,84.834,
784,10/30/21 03:00:00 AM,84.834,
785,10/30/21 04:00:00 AM,84.834,
786,10/30/21 05:00:00 AM,85.014,
787,10/30/21 06:00:00 AM,85.014,
788,10/30/21 07:00:00 AM,85.014,
789,10/30/21 08:00:00 AM,85.194,
790,10/30/21 09:00:00 AM,85.735,
791,10/30/21 10:00:00 AM,86.097,
792,10/30/21 11:00:00 AM,86.459,
793,10/30/21 12:00:00 PM,86.641,
794,10/30/21 01:00:00 PM,86.641,
795,10/30/21 02:00:00 PM,86.277,
796,10/30/21 03:00:00 PM,86.097,
797,10/30/21 04:00:00 PM,85.915,
798,10/30/21 05:00:00 PM,85.554,
799,10/30/21 06:00:00 PM,85.374,
800,10/30/21 07:00:00 PM,85.194,
801,10/30/21 08:00:00 PM,85.194,
802,10/30/21 09:00:00 PM,85.194,
803,10/30/21 10:00:00 PM,85.014,
804,10/30/21 11:00:00 PM,84.834,
805,10/31/21 12:00:00 AM,85.014,
806,10/31/21 01:00:00 AM,85.014,
807,10/31/21 02:00:00 AM,84.834,
808,10/31/21 03:00:00 AM,84.474,
809,10/31/21 04:00:00 AM,84.654,
810,10/31/21 05:00:00 AM,84.834,
811,10/31/21 06:00:00 AM,84.834,
812,10/31/21 07:00:00 AM,84.834,
813,10/31/21 08:00:00 AM,85.194,
814,10/31/21 09:00:00 AM,85.554,
815,10/31/21 10:00:00 AM,85.915,
816,10/31/21 11:00:00 AM,86.097,
817,10/31/21 12:00:00 PM,86.277,
818,10/31/21 01:00:00 PM,86.277,
819,10/31/21 02:00:00 PM,86.277,
820,10/31/21 03:00:00 PM,86.097,
821,10/31/21 04:00:00 PM,85.915,
822,10/31/21 05:00:00 PM,85.554,
823,10/31/21 06:00:00 PM,85.374,
824,10/31/21 07:00:00 PM,85.374,
825,10/31/21 08:00:00 PM,85.194,
826,10/31/21 09:00:00 PM,85.194,
827,10/31/21 10:00:00 PM,85.194,
828,10/31/21 11:00:00 PM,85.194,
829,11/01/21 12:00:00 AM,85.194,
830,11/01/21 01:00:00 AM,85.194,
831,11/01/21 02:00:00 AM,85.194,
832,11/01/21 03:00:00 AM,85.014,
833,11/01/21 04:00:00 AM,84.654,
834,11/01/21 05:00:00 AM,84.834,
835,11/01/21 06:00:00 AM,84.654,
836,11/01/21 07:00:00 AM,84.834,
837,11/01/21 08:00:00 AM,85.014,
838,11/01/21 09:00:00 AM,85.374,
839,11/01/21 10:00:00 AM,85.915,
840,11/01/21 11:00:00 AM,86.277,
841,11/01/21 12:00:00 PM,86.459,
842,11/01/21 01:00:00 PM,86.277,
843,11/01/21 02:00:00 PM,86.097,
844,11/01/21 03:00:00 PM,85.554,
845,11/01/21 04:00:00 PM,85.735,
846,11/01/21 05:00:00 PM,85.554,
847,11/01/21 06:00:00 PM,85.554,
848,11/01/21 07:00:00 PM,85.194,
849,11/01/21 08:00:00 PM,85.194,
850,11/01/21 09:00:00 PM,85.194,
851,11/01/21 10:00:00 PM,85.194,
852,11/01/21 11:00:00 PM,85.014,
853,11/02/21 12:00:00 AM,85.014,
854,11/02/21 01:00:00 AM,85.014,
855,11/02/21 02:00:00 AM,84.834,
856,11/02/21 03:00:00 AM,84.834,
857,11/02/21 04:00:00 AM,84.834,
858,11/02/21 05:00:00 AM,84.654,
859,11/02/21 06:00:00 AM,84.654,
860,11/02/21 07:00:00 AM,84.654,
861,11/02/21 08:00:00 AM,84.834,
862,11/02/21 09:00:00 AM,85.194,
863,11/02/21 10:00:00 AM,85.735,
864,11/02/21 11:00:00 AM,86.097,
865,11/02/21 12:00:00 PM,86.277,
866,11/02/21 01:00:00 PM,86.277,
867,11/02/21 02:00:00 PM,86.277,
868,11/02/21 03:00:00 PM,86.277,
869,11/02/21 04:00:00 PM,85.915,
870,11/02/21 05:00:00 PM,85.735,
871,11/02/21 06:00:00 PM,85.735,
872,11/02/21 07:00:00 PM,85.915,
873,11/02/21 08:00:00 PM,85.735,
874,11/02/21 09:00:00 PM,85.735,
875,11/02/21 10:00:00 PM,85.735,
876,11/02/21 11:00:00 PM,85.735,
877,11/03/21 12:00:00 AM,85.554,
878,11/03/21 01:00:00 AM,85.554,
879,11/03/21 02:00:00 AM,85.554,
880,11/03/21 03:00:00 AM,85.374,
881,11/03/21 04:00:00 AM,85.374,
882,11/03/21 05:00:00 AM,85.374,
883,11/03/21 06:00:00 AM,85.194,
884,11/03/21 07:00:00 AM,85.194,
885,11/03/21 08:00:00 AM,85.374,
886,11/03/21 09:00:00 AM,85.554,
887,11/03/21 10:00:00 AM,85.735,
888,11/03/21 11:00:00 AM,86.097,
889,11/03/21 12:00:00 PM,86.097,
890,11/03/21 01:00:00 PM,85.915,
891,11/03/21 02:00:00 PM,85.735,
892,11/03/21 03:00:00 PM,85.735,
893,11/03/21 04:00:00 PM,85.735,
894,11/03/21 05:00:00 PM,85.374,
895,11/03/21 06:00:00 PM,85.194,
896,11/03/21 07:00:00 PM,85.194,
897,11/03/21 08:00:00 PM,85.194,
898,11/03/21 09:00:00 PM,85.014,
899,11/03/21 10:00:00 PM,85.014,
900,11/03/21 11:00:00 PM,85.014,
901,11/04/21 12:00:00 AM,84.834,
902,11/04/21 01:00:00 AM,84.834,
903,11/04/21 02:00:00 AM,84.834,
904,11/04/21 03:00:00 AM,84.834,
905,11/04/21 04:00:00 AM,84.834,
906,11/04/21 05:00:00 AM,84.654,
907,11/04/21 06:00:00 AM,84.834,
908,11/04/21 07:00:00 AM,84.834,
909,11/04/21 08:00:00 AM,84.834,
910,11/04/21 09:00:00 AM,85.014,
911,11/04/21 10:00:00 AM,85.554,
912,11/04/21 11:00:00 AM,85.554,
913,11/04/21 12:00:00 PM,85.554,
914,11/04/21 01:00:00 PM,86.097,
915,11/04/21 02:00:00 PM,85.735,
916,11/04/21 03:00:00 PM,85.735,
917,11/04/21 04:00:00 PM,85.374,
918,11/04/21 05:00:00 PM,85.374,
919,11/04/21 06:00:00 PM,85.194,
920,11/04/21 07:00:00 PM,85.014,
921,11/04/21 08:00:00 PM,85.014,
922,11/04/21 09:00:00 PM,84.834,
923,11/04/21 10:00:00 PM,84.834,
924,11/04/21 11:00:00 PM,84.834,
925,11/05/21 12:00:00 AM,84.654,
926,11/05/21 01:00:00 AM,84.654,
927,11/05/21 02:00:00 AM,84.654,
928,11/05/21 03:00:00 AM,84.654,
929,11/05/21 04:00:00 AM,84.654,
930,11/05/21 05:00:00 AM,84.654,
931,11/05/21 06:00:00 AM,84.654,
932,11/05/21 07:00:00 AM,84.654,
933,11/05/21 08:00:00 AM,84.834,
934,11/05/21 09:00:00 AM,85.194,
935,11/05/21 10:00:00 AM,85.374,
936,11/05/21 11:00:00 AM,85.915,
937,11/05/21 12:00:00 PM,85.735,
938,11/05/21 01:00:00 PM,85.554,
939,11/05/21 02:00:00 PM,85.735,
940,11/05/21 03:00:00 PM,85.735,
941,11/05/21 04:00:00 PM,85.554,
942,11/05/21 05:00:00 PM,85.194,
943,11/05/21 06:00:00 PM,85.014,
944,11/05/21 07:00:00 PM,85.014,
945,11/05/21 08:00:00 PM,84.834,
946,11/05/21 09:00:00 PM,84.834,
947,11/05/21 10:00:00 PM,84.834,
948,11/05/21 11:00:00 PM,84.654,
949,11/06/21 12:00:00 AM,84.654,
950,11/06/21 01:00:00 AM,84.654,
951,11/06/21 02:00:00 AM,84.654,
952,11/06/21 03:00:00 AM,84.654,
953,11/06/21 04:00:00 AM,84.474,
954,11/06/21 05:00:00 AM,84.474,
955,11/06/21 06:00:00 AM,84.474,
956,11/06/21 07:00:00 AM,84.654,
957,11/06/21 08:00:00 AM,84.654,
958,11/06/21 09:00:00 AM,85.194,
959,11/06/21 10:00:00 AM,85.374,
960,11/06/21 11:00:00 AM,85.554,
961,11/06/21 12:00:00 PM,85.735,
962,11/06/21 01:00:00 PM,85.014,
963,11/06/21 02:00:00 PM,85.374,
964,11/06/21 03:00:00 PM,85.374,
965,11/06/21 04:00:00 PM,85.374,
966,11/06/21 05:00:00 PM,85.014,
967,11/06/21 06:00:00 PM,84.834,
968,11/06/21 07:00:00 PM,84.834,
969,11/06/21 08:00:00 PM,84.834,
970,11/06/21 09:00:00 PM,84.834,
971,11/06/21 10:00:00 PM,84.654,
972,11/06/21 11:00:00 PM,84.654,
973,11/07/21 12:00:00 AM,84.654,
974,11/07/21 01:00:00 AM,84.474,
975,11/07/21 02:00:00 AM,84.474,
976,11/07/21 03:00:00 AM,84.295,
977,11/07/21 04:00:00 AM,84.295,
978,11/07/21 05:00:00 AM,84.295,
979,11/07/21 06:00:00 AM,84.295,
980,11/07/21 07:00:00 AM,84.295,
981,11/07/21 08:00:00 AM,84.474,
982,11/07/21 09:00:00 AM,84.834,
983,11/07/21 10:00:00 AM,85.374,
984,11/07/21 11:00:00 AM,85.554,
985,11/07/21 12:00:00 PM,85.735,
986,11/07/21 01:00:00 PM,85.374,
987,11/07/21 02:00:00 PM,85.194,
988,11/07/21 03:00:00 PM,85.014,
989,11/07/21 04:00:00 PM,85.014,
990,11/07/21 05:00:00 PM,84.834,
991,11/07/21 06:00:00 PM,85.014,
992,11/07/21 07:00:00 PM,84.834,
993,11/07/21 08:00:00 PM,84.834,
994,11/07/21 09:00:00 PM,84.834,
995,11/07/21 10:00:00 PM,84.654,
996,11/07/21 11:00:00 PM,84.654,
997,11/08/21 12:00:00 AM,84.654,
998,11/08/21 01:00:00 AM,84.654,
999,11/08/21 02:00:00 AM,84.474,
1000,11/08/21 03:00:00 AM,84.474,
1001,11/08/21 04:00:00 AM,84.654,
1002,11/08/21 05:00:00 AM,84.654,
1003,11/08/21 06:00:00 AM,84.654,
1004,11/08/21 07:00:00 AM,84.115,
1005,11/08/21 08:00:00 AM,84.295,
1006,11/08/21 09:00:00 AM,84.654,
1007,11/08/21 10:00:00 AM,85.014,
1008,11/08/21 11:00:00 AM,85.374,
1009,11/08/21 12:00:00 PM,85.735,
1010,11/08/21 01:00:00 PM,85.915,
1011,11/08/21 02:00:00 PM,85.554,
1012,11/08/21 03:00:00 PM,85.194,
1013,11/08/21 04:00:00 PM,85.014,
1014,11/08/21 05:00:00 PM,84.834,
1015,11/08/21 06:00:00 PM,84.834,
1016,11/08/21 07:00:00 PM,85.014,
1017,11/08/21 08:00:00 PM,84.834,
1018,11/08/21 09:00:00 PM,84.834,
1019,11/08/21 10:00:00 PM,84.834,
1020,11/08/21 11:00:00 PM,84.834,
1021,11/09/21 12:00:00 AM,84.654,
1022,11/09/21 01:00:00 AM,84.654,
1023,11/09/21 02:00:00 AM,84.474,
1024,11/09/21 03:00:00 AM,84.654,
1025,11/09/21 04:00:00 AM,84.654,
1026,11/09/21 05:00:00 AM,84.654,
1027,11/09/21 06:00:00 AM,84.654,
1028,11/09/21 07:00:00 AM,84.654,
1029,11/09/21 08:00:00 AM,84.474,
1030,11/09/21 09:00:00 AM,84.654,
1031,11/09/21 10:00:00 AM,85.014,
1032,11/09/21 11:00:00 AM,85.554,
1033,11/09/21 12:00:00 PM,85.735,
1034,11/09/21 01:00:00 PM,85.735,
1035,11/09/21 02:00:00 PM,85.735,
1036,11/09/21 03:00:00 PM,85.554,
1037,11/09/21 04:00:00 PM,85.194,
1038,11/09/21 05:00:00 PM,84.834,
1039,11/09/21 06:00:00 PM,84.834,
1040,11/09/21 07:00:00 PM,84.834,
1041,11/09/21 08:00:00 PM,84.654,
1042,11/09/21 09:00:00 PM,84.654,
1043,11/09/21 10:00:00 PM,84.654,
1044,11/09/21 11:00:00 PM,84.834,
1045,11/10/21 12:00:00 AM,84.834,
1046,11/10/21 01:00:00 AM,84.654,
1047,11/10/21 02:00:00 AM,84.654,
1048,11/10/21 03:00:00 AM,84.654,
1049,11/10/21 04:00:00 AM,84.654,
1050,11/10/21 05:00:00 AM,84.474,
1051,11/10/21 06:00:00 AM,84.654,
1052,11/10/21 07:00:00 AM,84.295,
1053,11/10/21 08:00:00 AM,84.474,
1054,11/10/21 09:00:00 AM,84.834,
1055,11/10/21 10:00:00 AM,85.014,
1056,11/10/21 11:00:00 AM,85.374,
1057,11/10/21 12:00:00 PM,85.194,
1058,11/10/21 01:00:00 PM,85.554,
1059,11/10/21 02:00:00 PM,85.374,
1060,11/10/21 03:00:00 PM,85.374,
1061,11/10/21 04:00:00 PM,85.014,
1062,11/10/21 05:00:00 PM,84.834,
1063,11/10/21 06:00:00 PM,84.654,
1064,11/10/21 07:00:00 PM,84.654,
1065,11/10/21 08:00:00 PM,84.474,
1066,11/10/21 09:00:00 PM,84.474,
1067,11/10/21 10:00:00 PM,84.474,
1068,11/10/21 11:00:00 PM,84.654,
1069,11/11/21 12:00:00 AM,84.654,
1070,11/11/21 01:00:00 AM,84.654,
1071,11/11/21 02:00:00 AM,84.654,
1072,11/11/21 03:00:00 AM,84.474,
1073,11/11/21 04:00:00 AM,84.474,
1074,11/11/21 05:00:00 AM,84.295,
1075,11/11/21 06:00:00 AM,84.295,
1076,11/11/21 07:00:00 AM,84.295,
1077,11/11/21 08:00:00 AM,84.474,
1078,11/11/21 09:00:00 AM,84.654,
1079,11/11/21 10:00:00 AM,85.194,
1080,11/11/21 11:00:00 AM,85.374,
1081,11/11/21 12:00:00 PM,85.554,
1082,11/11/21 01:00:00 PM,85.554,
1083,11/11/21 02:00:00 PM,85.374,
1084,11/11/21 03:00:00 PM,85.194,
1085,11/11/21 04:00:00 PM,85.014,
1086,11/11/21 05:00:00 PM,84.834,
1087,11/11/21 06:00:00 PM,84.654,
1088,11/11/21 07:00:00 PM,84.654,
1089,11/11/21 08:00:00 PM,84.654,
1090,11/11/21 09:00:00 PM,84.474,
1091,11/11/21 10:00:00 PM,84.474,
1092,11/11/21 11:00:00 PM,84.474,
1093,11/12/21 12:00:00 AM,84.474,
1094,11/12/21 01:00:00 AM,84.474,
1095,11/12/21 02:00:00 AM,84.474,
1096,11/12/21 03:00:00 AM,84.474,
1097,11/12/21 04:00:00 AM,84.474,
1098,11/12/21 05:00:00 AM,84.474,
1099,11/12/21 06:00:00 AM,84.474,
1100,11/12/21 07:00:00 AM,84.295,
1101,11/12/21 08:00:00 AM,84.295,
1102,11/12/21 09:00:00 AM,84.834,
1103,11/12/21 10:00:00 AM,84.834,
1104,11/12/21 11:00:00 AM,85.374,
1105,11/12/21 12:00:00 PM,85.554,
1106,11/12/21 01:00:00 PM,85.554,
1107,11/12/21 02:00:00 PM,85.374,
1108,11/12/21 03:00:00 PM,85.374,
1109,11/12/21 04:00:00 PM,85.194,
1110,11/12/21 05:00:00 PM,85.014,
1111,11/12/21 06:00:00 PM,84.834,
1112,11/12/21 07:00:00 PM,84.654,
1113,11/12/21 08:00:00 PM,84.654,
1114,11/12/21 09:00:00 PM,84.654,
1115,11/12/21 10:00:00 PM,84.474,
1116,11/12/21 11:00:00 PM,84.474,
1117,11/13/21 12:00:00 AM,84.474,
1118,11/13/21 01:00:00 AM,84.474,
1119,11/13/21 02:00:00 AM,84.295,
1120,11/13/21 03:00:00 AM,84.295,
1121,11/13/21 04:00:00 AM,84.474,
1122,11/13/21 05:00:00 AM,84.474,
1123,11/13/21 06:00:00 AM,84.474,
1124,11/13/21 07:00:00 AM,84.474,
1125,11/13/21 08:00:00 AM,84.654,
1126,11/13/21 09:00:00 AM,84.834,
1127,11/13/21 10:00:00 AM,85.014,
1128,11/13/21 11:00:00 AM,85.374,
1129,11/13/21 12:00:00 PM,85.554,
1130,11/13/21 01:00:00 PM,85.554,
1131,11/13/21 02:00:00 PM,85.554,
1132,11/13/21 03:00:00 PM,85.014,
1133,11/13/21 04:00:00 PM,85.014,
1134,11/13/21 05:00:00 PM,84.834,
1135,11/13/21 06:00:00 PM,84.834,
1136,11/13/21 07:00:00 PM,84.834,
1137,11/13/21 08:00:00 PM,84.654,
1138,11/13/21 09:00:00 PM,84.474,
1139,11/13/21 10:00:00 PM,84.474,
1140,11/13/21 11:00:00 PM,84.474,
1141,11/14/21 12:00:00 AM,84.474,
1142,11/14/21 01:00:00 AM,84.295,
1143,11/14/21 02:00:00 AM,84.295,
1144,11/14/21 03:00:00 AM,84.295,
1145,11/14/21 04:00:00 AM,84.295,
1146,11/14/21 05:00:00 AM,84.295,
1147,11/14/21 06:00:00 AM,84.115,
1148,11/14/21 07:00:00 AM,84.115,
1149,11/14/21 08:00:00 AM,84.295,
1150,11/14/21 09:00:00 AM,84.474,
1151,11/14/21 10:00:00 AM,85.014,
1152,11/14/21 11:00:00 AM,85.194,
1153,11/14/21 12:00:00 PM,85.374,
1154,11/14/21 01:00:00 PM,85.374,
1155,11/14/21 02:00:00 PM,85.374,
1156,11/14/21 03:00:00 PM,85.194,
1157,11/14/21 04:00:00 PM,85.014,
1158,11/14/21 05:00:00 PM,84.834,
1159,11/14/21 06:00:00 PM,84.654,
1160,11/14/21 07:00:00 PM,84.654,
1161,11/14/21 08:00:00 PM,84.474,
1162,11/14/21 09:00:00 PM,84.474,
1163,11/14/21 10:00:00 PM,84.474,
1164,11/14/21 11:00:00 PM,84.295,
1165,11/15/21 12:00:00 AM,84.295,
1166,11/15/21 01:00:00 AM,84.115,
1167,11/15/21 02:00:00 AM,84.295,
1168,11/15/21 03:00:00 AM,84.115,
1169,11/15/21 04:00:00 AM,84.115,
1170,11/15/21 05:00:00 AM,84.115,
1171,11/15/21 06:00:00 AM,84.115,
1172,11/15/21 07:00:00 AM,84.115,
1173,11/15/21 08:00:00 AM,84.295,
1174,11/15/21 09:00:00 AM,84.474,
1175,11/15/21 10:00:00 AM,84.474,
1176,11/15/21 11:00:00 AM,84.834,
1177,11/15/21 12:00:00 PM,85.014,
1178,11/15/21 01:00:00 PM,85.194,
1179,11/15/21 02:00:00 PM,85.014,
1180,11/15/21 03:00:00 PM,85.014,
1181,11/15/21 04:00:00 PM,84.654,
1182,11/15/21 05:00:00 PM,84.654,
1183,11/15/21 06:00:00 PM,84.474,
1184,11/15/21 07:00:00 PM,84.474,
1185,11/15/21 08:00:00 PM,84.295,
1186,11/15/21 09:00:00 PM,84.295,
1187,11/15/21 10:00:00 PM,84.295,
1188,11/15/21 11:00:00 PM,84.115,
1189,11/16/21 12:00:00 AM,84.115,
1190,11/16/21 01:00:00 AM,83.935,
1191,11/16/21 02:00:00 AM,83.935,
1192,11/16/21 03:00:00 AM,83.757,
1193,11/16/21 04:00:00 AM,83.757,
1194,11/16/21 05:00:00 AM,83.935,
1195,11/16/21 06:00:00 AM,83.935,
1196,11/16/21 07:00:00 AM,83.757,
1197,11/16/21 08:00:00 AM,83.935,
1198,11/16/21 09:00:00 AM,84.115,
1199,11/16/21 10:00:00 AM,84.474,
1200,11/16/21 11:00:00 AM,84.834,
1201,11/16/21 12:00:00 PM,85.014,
1202,11/16/21 01:00:00 PM,85.014,
1203,11/16/21 02:00:00 PM,85.014,
1204,11/16/21 03:00:00 PM,85.014,
1205,11/16/21 04:00:00 PM,84.834,
1206,11/16/21 05:00:00 PM,84.474,
1207,11/16/21 06:00:00 PM,84.474,
1208,11/16/21 07:00:00 PM,84.295,
1209,11/16/21 08:00:00 PM,84.115,
1210,11/16/21 09:00:00 PM,84.115,
1211,11/16/21 10:00:00 PM,84.115,
1212,11/16/21 11:00:00 PM,83.935,
1213,11/17/21 12:00:00 AM,83.935,
1214,11/17/21 01:00:00 AM,83.757,
1215,11/17/21 02:00:00 AM,83.757,
1216,11/17/21 03:00:00 AM,83.757,
1217,11/17/21 04:00:00 AM,83.579,
1218,11/17/21 05:00:00 AM,83.579,
1219,11/17/21 06:00:00 AM,83.579,
1220,11/17/21 07:00:00 AM,83.757,
1221,11/17/21 08:00:00 AM,83.757,
1222,11/17/21 09:00:00 AM,84.115,
1223,11/17/21 10:00:00 AM,84.474,
1224,11/17/21 11:00:00 AM,84.654,
1225,11/17/21 12:00:00 PM,84.474,
1226,11/17/21 01:00:00 PM,84.474,
1227,11/17/21 02:00:00 PM,84.834,
1228,11/17/21 03:00:00 PM,84.474,
1229,11/17/21 04:00:00 PM,84.474,
1230,11/17/21 05:00:00 PM,84.474,
1231,11/17/21 06:00:00 PM,84.474,
1232,11/17/21 07:00:00 PM,84.474,
1233,11/17/21 08:00:00 PM,84.295,
1234,11/17/21 09:00:00 PM,84.295,
1235,11/17/21 10:00:00 PM,84.295,
1236,11/17/21 11:00:00 PM,84.115,
1237,11/18/21 12:00:00 AM,84.115,
1238,11/18/21 01:00:00 AM,83.935,
1239,11/18/21 02:00:00 AM,83.935,
1240,11/18/21 03:00:00 AM,83.935,
1241,11/18/21 04:00:00 AM,83.935,
1242,11/18/21 05:00:00 AM,83.935,
1243,11/18/21 06:00:00 AM,83.757,
1244,11/18/21 07:00:00 AM,83.757,
1245,11/18/21 08:00:00 AM,83.935,
1246,11/18/21 09:00:00 AM,84.115,
1247,11/18/21 10:00:00 AM,84.295,
1248,11/18/21 11:00:00 AM,84.474,
1249,11/18/21 12:00:00 PM,85.014,
