"Plot Title: Media Luna Forereef, 15ft,  shallow cage"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553045, SEN S/N: 20553045)","End Of File (LGR S/N: 20553045)"
628,06/08/21 03:00:00 PM,83.221,
629,06/08/21 04:00:00 PM,83.399,
630,06/08/21 05:00:00 PM,83.221,
631,06/08/21 06:00:00 PM,83.043,
632,06/08/21 07:00:00 PM,83.043,
633,06/08/21 08:00:00 PM,83.043,
634,06/08/21 09:00:00 PM,83.043,
635,06/08/21 10:00:00 PM,83.043,
636,06/08/21 11:00:00 PM,83.043,
637,06/09/21 12:00:00 AM,82.864,
638,06/09/21 01:00:00 AM,82.864,
639,06/09/21 02:00:00 AM,82.864,
640,06/09/21 03:00:00 AM,82.864,
641,06/09/21 04:00:00 AM,82.864,
642,06/09/21 05:00:00 AM,82.864,
643,06/09/21 06:00:00 AM,82.864,
644,06/09/21 07:00:00 AM,83.043,
645,06/09/21 08:00:00 AM,83.043,
646,06/09/21 09:00:00 AM,83.221,
647,06/09/21 10:00:00 AM,83.399,
648,06/09/21 11:00:00 AM,83.579,
649,06/09/21 12:00:00 PM,83.579,
650,06/09/21 01:00:00 PM,83.579,
651,06/09/21 02:00:00 PM,83.757,
652,06/09/21 03:00:00 PM,83.757,
653,06/09/21 04:00:00 PM,83.579,
654,06/09/21 05:00:00 PM,83.579,
655,06/09/21 06:00:00 PM,83.579,
656,06/09/21 07:00:00 PM,83.579,
657,06/09/21 08:00:00 PM,83.399,
658,06/09/21 09:00:00 PM,83.399,
659,06/09/21 10:00:00 PM,83.399,
660,06/09/21 11:00:00 PM,83.221,
661,06/10/21 12:00:00 AM,83.043,
662,06/10/21 01:00:00 AM,83.043,
663,06/10/21 02:00:00 AM,83.043,
664,06/10/21 03:00:00 AM,83.043,
665,06/10/21 04:00:00 AM,82.864,
666,06/10/21 05:00:00 AM,82.864,
667,06/10/21 06:00:00 AM,82.864,
668,06/10/21 07:00:00 AM,82.864,
669,06/10/21 08:00:00 AM,83.043,
670,06/10/21 09:00:00 AM,83.221,
671,06/10/21 10:00:00 AM,83.399,
672,06/10/21 11:00:00 AM,83.579,
673,06/10/21 12:00:00 PM,83.579,
674,06/10/21 01:00:00 PM,83.757,
675,06/10/21 02:00:00 PM,83.935,
676,06/10/21 03:00:00 PM,83.935,
677,06/10/21 04:00:00 PM,83.757,
678,06/10/21 05:00:00 PM,83.757,
679,06/10/21 06:00:00 PM,83.579,
680,06/10/21 07:00:00 PM,83.579,
681,06/10/21 08:00:00 PM,83.399,
682,06/10/21 09:00:00 PM,83.399,
683,06/10/21 10:00:00 PM,83.399,
684,06/10/21 11:00:00 PM,83.399,
685,06/11/21 12:00:00 AM,83.221,
686,06/11/21 01:00:00 AM,83.221,
687,06/11/21 02:00:00 AM,83.221,
688,06/11/21 03:00:00 AM,83.221,
689,06/11/21 04:00:00 AM,83.221,
690,06/11/21 05:00:00 AM,83.221,
691,06/11/21 06:00:00 AM,83.221,
692,06/11/21 07:00:00 AM,83.399,
693,06/11/21 08:00:00 AM,83.399,
694,06/11/21 09:00:00 AM,83.399,
695,06/11/21 10:00:00 AM,83.579,
696,06/11/21 11:00:00 AM,83.579,
697,06/11/21 12:00:00 PM,83.757,
698,06/11/21 01:00:00 PM,83.935,
699,06/11/21 02:00:00 PM,83.935,
700,06/11/21 03:00:00 PM,83.935,
701,06/11/21 04:00:00 PM,83.935,
702,06/11/21 05:00:00 PM,83.757,
703,06/11/21 06:00:00 PM,83.757,
704,06/11/21 07:00:00 PM,83.579,
705,06/11/21 08:00:00 PM,83.579,
706,06/11/21 09:00:00 PM,83.579,
707,06/11/21 10:00:00 PM,83.399,
708,06/11/21 11:00:00 PM,83.399,
709,06/12/21 12:00:00 AM,83.399,
710,06/12/21 01:00:00 AM,83.399,
711,06/12/21 02:00:00 AM,83.399,
712,06/12/21 03:00:00 AM,83.399,
713,06/12/21 04:00:00 AM,83.221,
714,06/12/21 05:00:00 AM,83.221,
715,06/12/21 06:00:00 AM,83.221,
716,06/12/21 07:00:00 AM,83.399,
717,06/12/21 08:00:00 AM,83.399,
718,06/12/21 09:00:00 AM,83.579,
719,06/12/21 10:00:00 AM,83.757,
720,06/12/21 11:00:00 AM,83.757,
721,06/12/21 12:00:00 PM,83.935,
722,06/12/21 01:00:00 PM,84.115,
723,06/12/21 02:00:00 PM,84.115,
724,06/12/21 03:00:00 PM,84.115,
725,06/12/21 04:00:00 PM,83.935,
726,06/12/21 05:00:00 PM,83.935,
727,06/12/21 06:00:00 PM,83.935,
728,06/12/21 07:00:00 PM,83.757,
729,06/12/21 08:00:00 PM,83.757,
730,06/12/21 09:00:00 PM,83.757,
731,06/12/21 10:00:00 PM,83.579,
732,06/12/21 11:00:00 PM,83.579,
733,06/13/21 12:00:00 AM,83.579,
734,06/13/21 01:00:00 AM,83.579,
735,06/13/21 02:00:00 AM,83.579,
736,06/13/21 03:00:00 AM,83.399,
737,06/13/21 04:00:00 AM,83.399,
738,06/13/21 05:00:00 AM,83.399,
739,06/13/21 06:00:00 AM,83.399,
740,06/13/21 07:00:00 AM,83.399,
741,06/13/21 08:00:00 AM,83.579,
742,06/13/21 09:00:00 AM,83.757,
743,06/13/21 10:00:00 AM,83.935,
744,06/13/21 11:00:00 AM,84.115,
745,06/13/21 12:00:00 PM,84.115,
746,06/13/21 01:00:00 PM,84.115,
747,06/13/21 02:00:00 PM,84.295,
748,06/13/21 03:00:00 PM,84.115,
749,06/13/21 04:00:00 PM,84.115,
750,06/13/21 05:00:00 PM,84.115,
751,06/13/21 06:00:00 PM,83.935,
752,06/13/21 07:00:00 PM,83.935,
753,06/13/21 08:00:00 PM,83.757,
754,06/13/21 09:00:00 PM,83.757,
755,06/13/21 10:00:00 PM,83.757,
756,06/13/21 11:00:00 PM,83.757,
757,06/14/21 12:00:00 AM,83.757,
758,06/14/21 01:00:00 AM,83.757,
759,06/14/21 02:00:00 AM,83.579,
760,06/14/21 03:00:00 AM,83.579,
761,06/14/21 04:00:00 AM,83.579,
762,06/14/21 05:00:00 AM,83.579,
763,06/14/21 06:00:00 AM,83.579,
764,06/14/21 07:00:00 AM,83.579,
765,06/14/21 08:00:00 AM,83.757,
766,06/14/21 09:00:00 AM,83.935,
767,06/14/21 10:00:00 AM,83.935,
768,06/14/21 11:00:00 AM,83.935,
769,06/14/21 12:00:00 PM,84.115,
770,06/14/21 01:00:00 PM,84.115,
771,06/14/21 02:00:00 PM,84.115,
772,06/14/21 03:00:00 PM,84.115,
773,06/14/21 04:00:00 PM,83.935,
774,06/14/21 05:00:00 PM,83.935,
775,06/14/21 06:00:00 PM,83.757,
776,06/14/21 07:00:00 PM,83.757,
777,06/14/21 08:00:00 PM,83.757,
778,06/14/21 09:00:00 PM,83.757,
779,06/14/21 10:00:00 PM,83.579,
780,06/14/21 11:00:00 PM,83.579,
781,06/15/21 12:00:00 AM,83.579,
782,06/15/21 01:00:00 AM,83.579,
783,06/15/21 02:00:00 AM,83.579,
784,06/15/21 03:00:00 AM,83.579,
785,06/15/21 04:00:00 AM,83.579,
786,06/15/21 05:00:00 AM,83.579,
787,06/15/21 06:00:00 AM,83.579,
788,06/15/21 07:00:00 AM,83.579,
789,06/15/21 08:00:00 AM,83.757,
790,06/15/21 09:00:00 AM,83.935,
791,06/15/21 10:00:00 AM,83.935,
792,06/15/21 11:00:00 AM,84.115,
793,06/15/21 12:00:00 PM,84.115,
794,06/15/21 01:00:00 PM,84.115,
795,06/15/21 02:00:00 PM,84.295,
796,06/15/21 03:00:00 PM,84.295,
797,06/15/21 04:00:00 PM,84.295,
798,06/15/21 05:00:00 PM,84.295,
799,06/15/21 06:00:00 PM,84.115,
800,06/15/21 07:00:00 PM,84.115,
801,06/15/21 08:00:00 PM,83.935,
802,06/15/21 09:00:00 PM,83.935,
803,06/15/21 10:00:00 PM,83.935,
804,06/15/21 11:00:00 PM,83.935,
805,06/16/21 12:00:00 AM,83.757,
806,06/16/21 01:00:00 AM,83.757,
807,06/16/21 02:00:00 AM,83.757,
808,06/16/21 03:00:00 AM,83.757,
809,06/16/21 04:00:00 AM,83.757,
810,06/16/21 05:00:00 AM,83.757,
811,06/16/21 06:00:00 AM,83.757,
812,06/16/21 07:00:00 AM,83.757,
813,06/16/21 08:00:00 AM,83.757,
814,06/16/21 09:00:00 AM,83.757,
815,06/16/21 10:00:00 AM,84.115,
816,06/16/21 11:00:00 AM,84.115,
817,06/16/21 12:00:00 PM,84.295,
818,06/16/21 01:00:00 PM,84.115,
819,06/16/21 02:00:00 PM,84.115,
820,06/16/21 03:00:00 PM,83.935,
821,06/16/21 04:00:00 PM,83.935,
822,06/16/21 05:00:00 PM,83.935,
823,06/16/21 06:00:00 PM,83.757,
824,06/16/21 07:00:00 PM,83.935,
825,06/16/21 08:00:00 PM,83.757,
826,06/16/21 09:00:00 PM,83.757,
827,06/16/21 10:00:00 PM,83.757,
828,06/16/21 11:00:00 PM,83.757,
829,06/17/21 12:00:00 AM,83.757,
830,06/17/21 01:00:00 AM,83.757,
831,06/17/21 02:00:00 AM,83.579,
832,06/17/21 03:00:00 AM,83.757,
833,06/17/21 04:00:00 AM,83.757,
834,06/17/21 05:00:00 AM,83.757,
835,06/17/21 06:00:00 AM,83.757,
836,06/17/21 07:00:00 AM,83.757,
837,06/17/21 08:00:00 AM,83.935,
838,06/17/21 09:00:00 AM,84.115,
839,06/17/21 10:00:00 AM,84.115,
840,06/17/21 11:00:00 AM,84.295,
841,06/17/21 12:00:00 PM,84.115,
842,06/17/21 01:00:00 PM,84.115,
843,06/17/21 02:00:00 PM,84.115,
844,06/17/21 03:00:00 PM,83.935,
845,06/17/21 04:00:00 PM,83.935,
846,06/17/21 05:00:00 PM,83.935,
847,06/17/21 06:00:00 PM,83.757,
848,06/17/21 07:00:00 PM,83.757,
849,06/17/21 08:00:00 PM,83.757,
850,06/17/21 09:00:00 PM,83.757,
851,06/17/21 10:00:00 PM,83.757,
852,06/17/21 11:00:00 PM,83.757,
853,06/18/21 12:00:00 AM,83.579,
854,06/18/21 01:00:00 AM,83.579,
855,06/18/21 02:00:00 AM,83.579,
856,06/18/21 03:00:00 AM,83.579,
857,06/18/21 04:00:00 AM,83.579,
858,06/18/21 05:00:00 AM,83.579,
859,06/18/21 06:00:00 AM,83.579,
860,06/18/21 07:00:00 AM,83.579,
861,06/18/21 08:00:00 AM,83.399,
862,06/18/21 09:00:00 AM,83.399,
863,06/18/21 10:00:00 AM,83.399,
864,06/18/21 11:00:00 AM,83.579,
865,06/18/21 12:00:00 PM,83.579,
866,06/18/21 01:00:00 PM,83.757,
867,06/18/21 02:00:00 PM,83.757,
868,06/18/21 03:00:00 PM,83.757,
869,06/18/21 04:00:00 PM,83.579,
870,06/18/21 05:00:00 PM,83.579,
871,06/18/21 06:00:00 PM,83.579,
872,06/18/21 07:00:00 PM,83.399,
873,06/18/21 08:00:00 PM,83.399,
874,06/18/21 09:00:00 PM,83.399,
875,06/18/21 10:00:00 PM,83.399,
876,06/18/21 11:00:00 PM,83.221,
877,06/19/21 12:00:00 AM,83.221,
878,06/19/21 01:00:00 AM,83.221,
879,06/19/21 02:00:00 AM,83.221,
880,06/19/21 03:00:00 AM,83.221,
881,06/19/21 04:00:00 AM,83.221,
882,06/19/21 05:00:00 AM,83.043,
883,06/19/21 06:00:00 AM,83.043,
884,06/19/21 07:00:00 AM,83.043,
885,06/19/21 08:00:00 AM,83.221,
886,06/19/21 09:00:00 AM,83.221,
887,06/19/21 10:00:00 AM,83.221,
888,06/19/21 11:00:00 AM,83.399,
889,06/19/21 12:00:00 PM,83.579,
890,06/19/21 01:00:00 PM,83.579,
891,06/19/21 02:00:00 PM,83.757,
892,06/19/21 03:00:00 PM,83.757,
893,06/19/21 04:00:00 PM,83.757,
894,06/19/21 05:00:00 PM,83.757,
895,06/19/21 06:00:00 PM,83.757,
896,06/19/21 07:00:00 PM,83.579,
897,06/19/21 08:00:00 PM,83.579,
898,06/19/21 09:00:00 PM,83.579,
899,06/19/21 10:00:00 PM,83.579,
900,06/19/21 11:00:00 PM,83.579,
901,06/20/21 12:00:00 AM,83.579,
902,06/20/21 01:00:00 AM,83.399,
903,06/20/21 02:00:00 AM,83.399,
904,06/20/21 03:00:00 AM,83.399,
905,06/20/21 04:00:00 AM,83.399,
906,06/20/21 05:00:00 AM,83.399,
907,06/20/21 06:00:00 AM,83.399,
908,06/20/21 07:00:00 AM,83.399,
909,06/20/21 08:00:00 AM,83.399,
910,06/20/21 09:00:00 AM,83.579,
911,06/20/21 10:00:00 AM,83.757,
912,06/20/21 11:00:00 AM,83.757,
913,06/20/21 12:00:00 PM,83.757,
914,06/20/21 01:00:00 PM,83.757,
915,06/20/21 02:00:00 PM,83.757,
916,06/20/21 03:00:00 PM,83.757,
917,06/20/21 04:00:00 PM,83.935,
918,06/20/21 05:00:00 PM,83.757,
919,06/20/21 06:00:00 PM,83.757,
920,06/20/21 07:00:00 PM,83.757,
921,06/20/21 08:00:00 PM,83.579,
922,06/20/21 09:00:00 PM,83.579,
923,06/20/21 10:00:00 PM,83.579,
924,06/20/21 11:00:00 PM,83.579,
925,06/21/21 12:00:00 AM,83.579,
926,06/21/21 01:00:00 AM,83.579,
927,06/21/21 02:00:00 AM,83.579,
928,06/21/21 03:00:00 AM,83.399,
929,06/21/21 04:00:00 AM,83.399,
930,06/21/21 05:00:00 AM,83.579,
931,06/21/21 06:00:00 AM,83.579,
932,06/21/21 07:00:00 AM,83.399,
933,06/21/21 08:00:00 AM,83.579,
934,06/21/21 09:00:00 AM,83.579,
935,06/21/21 10:00:00 AM,83.757,
936,06/21/21 11:00:00 AM,83.757,
937,06/21/21 12:00:00 PM,83.757,
938,06/21/21 01:00:00 PM,83.757,
939,06/21/21 02:00:00 PM,83.757,
940,06/21/21 03:00:00 PM,83.935,
941,06/21/21 04:00:00 PM,83.935,
942,06/21/21 05:00:00 PM,83.757,
943,06/21/21 06:00:00 PM,83.579,
944,06/21/21 07:00:00 PM,83.579,
945,06/21/21 08:00:00 PM,83.579,
946,06/21/21 09:00:00 PM,83.579,
947,06/21/21 10:00:00 PM,83.579,
948,06/21/21 11:00:00 PM,83.579,
949,06/22/21 12:00:00 AM,83.579,
950,06/22/21 01:00:00 AM,83.579,
951,06/22/21 02:00:00 AM,83.579,
952,06/22/21 03:00:00 AM,83.579,
953,06/22/21 04:00:00 AM,83.579,
954,06/22/21 05:00:00 AM,83.579,
955,06/22/21 06:00:00 AM,83.579,
956,06/22/21 07:00:00 AM,83.579,
957,06/22/21 08:00:00 AM,83.579,
958,06/22/21 09:00:00 AM,83.579,
959,06/22/21 10:00:00 AM,83.579,
960,06/22/21 11:00:00 AM,83.757,
961,06/22/21 12:00:00 PM,83.757,
962,06/22/21 01:00:00 PM,83.757,
963,06/22/21 02:00:00 PM,83.579,
964,06/22/21 03:00:00 PM,83.579,
965,06/22/21 04:00:00 PM,83.579,
966,06/22/21 05:00:00 PM,83.399,
967,06/22/21 06:00:00 PM,83.399,
968,06/22/21 07:00:00 PM,83.399,
969,06/22/21 08:00:00 PM,83.399,
970,06/22/21 09:00:00 PM,83.399,
971,06/22/21 10:00:00 PM,83.399,
972,06/22/21 11:00:00 PM,83.221,
973,06/23/21 12:00:00 AM,83.221,
974,06/23/21 01:00:00 AM,83.221,
975,06/23/21 02:00:00 AM,83.221,
976,06/23/21 03:00:00 AM,83.221,
977,06/23/21 04:00:00 AM,83.221,
978,06/23/21 05:00:00 AM,83.221,
979,06/23/21 06:00:00 AM,83.221,
980,06/23/21 07:00:00 AM,83.221,
981,06/23/21 08:00:00 AM,83.399,
982,06/23/21 09:00:00 AM,83.399,
983,06/23/21 10:00:00 AM,83.399,
984,06/23/21 11:00:00 AM,83.399,
985,06/23/21 12:00:00 PM,83.399,
986,06/23/21 01:00:00 PM,83.579,
987,06/23/21 02:00:00 PM,83.757,
988,06/23/21 03:00:00 PM,83.757,
989,06/23/21 04:00:00 PM,83.579,
990,06/23/21 05:00:00 PM,83.579,
991,06/23/21 06:00:00 PM,83.399,
992,06/23/21 07:00:00 PM,83.399,
993,06/23/21 08:00:00 PM,83.399,
994,06/23/21 09:00:00 PM,83.221,
995,06/23/21 10:00:00 PM,83.221,
996,06/23/21 11:00:00 PM,83.221,
997,06/24/21 12:00:00 AM,83.221,
998,06/24/21 01:00:00 AM,83.221,
999,06/24/21 02:00:00 AM,83.221,
1000,06/24/21 03:00:00 AM,83.221,
1001,06/24/21 04:00:00 AM,83.221,
1002,06/24/21 05:00:00 AM,83.221,
1003,06/24/21 06:00:00 AM,83.221,
1004,06/24/21 07:00:00 AM,83.221,
1005,06/24/21 08:00:00 AM,83.399,
1006,06/24/21 09:00:00 AM,83.579,
1007,06/24/21 10:00:00 AM,83.579,
1008,06/24/21 11:00:00 AM,83.757,
1009,06/24/21 12:00:00 PM,83.935,
1010,06/24/21 01:00:00 PM,83.935,
1011,06/24/21 02:00:00 PM,83.757,
1012,06/24/21 03:00:00 PM,83.935,
1013,06/24/21 04:00:00 PM,83.757,
1014,06/24/21 05:00:00 PM,83.757,
1015,06/24/21 06:00:00 PM,83.579,
1016,06/24/21 07:00:00 PM,83.399,
1017,06/24/21 08:00:00 PM,83.399,
1018,06/24/21 09:00:00 PM,83.399,
1019,06/24/21 10:00:00 PM,83.399,
1020,06/24/21 11:00:00 PM,83.399,
1021,06/25/21 12:00:00 AM,83.399,
1022,06/25/21 01:00:00 AM,83.221,
1023,06/25/21 02:00:00 AM,83.221,
1024,06/25/21 03:00:00 AM,83.221,
1025,06/25/21 04:00:00 AM,83.221,
1026,06/25/21 05:00:00 AM,83.221,
1027,06/25/21 06:00:00 AM,83.221,
1028,06/25/21 07:00:00 AM,83.221,
1029,06/25/21 08:00:00 AM,83.399,
1030,06/25/21 09:00:00 AM,83.399,
1031,06/25/21 10:00:00 AM,83.579,
1032,06/25/21 11:00:00 AM,83.757,
1033,06/25/21 12:00:00 PM,83.757,
1034,06/25/21 01:00:00 PM,83.935,
1035,06/25/21 02:00:00 PM,83.935,
1036,06/25/21 03:00:00 PM,83.935,
1037,06/25/21 04:00:00 PM,83.757,
1038,06/25/21 05:00:00 PM,83.757,
1039,06/25/21 06:00:00 PM,83.757,
1040,06/25/21 07:00:00 PM,83.757,
1041,06/25/21 08:00:00 PM,83.579,
1042,06/25/21 09:00:00 PM,83.579,
1043,06/25/21 10:00:00 PM,83.579,
1044,06/25/21 11:00:00 PM,83.399,
1045,06/26/21 12:00:00 AM,83.579,
1046,06/26/21 01:00:00 AM,83.399,
1047,06/26/21 02:00:00 AM,83.399,
1048,06/26/21 03:00:00 AM,83.399,
1049,06/26/21 04:00:00 AM,83.399,
1050,06/26/21 05:00:00 AM,83.399,
1051,06/26/21 06:00:00 AM,83.399,
1052,06/26/21 07:00:00 AM,83.399,
1053,06/26/21 08:00:00 AM,83.399,
1054,06/26/21 09:00:00 AM,83.579,
1055,06/26/21 10:00:00 AM,83.757,
1056,06/26/21 11:00:00 AM,83.935,
1057,06/26/21 12:00:00 PM,83.935,
1058,06/26/21 01:00:00 PM,84.115,
1059,06/26/21 02:00:00 PM,84.295,
1060,06/26/21 03:00:00 PM,84.295,
1061,06/26/21 04:00:00 PM,84.115,
1062,06/26/21 05:00:00 PM,84.115,
1063,06/26/21 06:00:00 PM,83.935,
1064,06/26/21 07:00:00 PM,83.935,
1065,06/26/21 08:00:00 PM,83.757,
1066,06/26/21 09:00:00 PM,83.757,
1067,06/26/21 10:00:00 PM,83.757,
1068,06/26/21 11:00:00 PM,83.579,
1069,06/27/21 12:00:00 AM,83.579,
1070,06/27/21 01:00:00 AM,83.579,
1071,06/27/21 02:00:00 AM,83.579,
1072,06/27/21 03:00:00 AM,83.579,
1073,06/27/21 04:00:00 AM,83.399,
1074,06/27/21 05:00:00 AM,83.399,
1075,06/27/21 06:00:00 AM,83.399,
1076,06/27/21 07:00:00 AM,83.579,
1077,06/27/21 08:00:00 AM,83.399,
1078,06/27/21 09:00:00 AM,83.579,
1079,06/27/21 10:00:00 AM,83.757,
1080,06/27/21 11:00:00 AM,83.935,
1081,06/27/21 12:00:00 PM,83.935,
1082,06/27/21 01:00:00 PM,83.935,
1083,06/27/21 02:00:00 PM,84.115,
1084,06/27/21 03:00:00 PM,84.115,
1085,06/27/21 04:00:00 PM,84.115,
1086,06/27/21 05:00:00 PM,83.935,
1087,06/27/21 06:00:00 PM,83.935,
1088,06/27/21 07:00:00 PM,83.935,
1089,06/27/21 08:00:00 PM,83.757,
1090,06/27/21 09:00:00 PM,83.757,
1091,06/27/21 10:00:00 PM,83.757,
1092,06/27/21 11:00:00 PM,83.757,
1093,06/28/21 12:00:00 AM,83.757,
1094,06/28/21 01:00:00 AM,83.757,
1095,06/28/21 02:00:00 AM,83.757,
1096,06/28/21 03:00:00 AM,83.757,
1097,06/28/21 04:00:00 AM,83.579,
1098,06/28/21 05:00:00 AM,83.579,
1099,06/28/21 06:00:00 AM,83.579,
1100,06/28/21 07:00:00 AM,83.579,
1101,06/28/21 08:00:00 AM,83.757,
1102,06/28/21 09:00:00 AM,83.757,
1103,06/28/21 10:00:00 AM,83.935,
1104,06/28/21 11:00:00 AM,84.115,
1105,06/28/21 12:00:00 PM,84.115,
1106,06/28/21 01:00:00 PM,84.115,
1107,06/28/21 02:00:00 PM,84.295,
1108,06/28/21 03:00:00 PM,84.115,
1109,06/28/21 04:00:00 PM,84.115,
1110,06/28/21 05:00:00 PM,84.115,
1111,06/28/21 06:00:00 PM,83.935,
1112,06/28/21 07:00:00 PM,83.935,
1113,06/28/21 08:00:00 PM,83.935,
1114,06/28/21 09:00:00 PM,83.935,
1115,06/28/21 10:00:00 PM,83.935,
1116,06/28/21 11:00:00 PM,83.935,
1117,06/29/21 12:00:00 AM,83.935,
1118,06/29/21 01:00:00 AM,83.935,
1119,06/29/21 02:00:00 AM,83.757,
1120,06/29/21 03:00:00 AM,83.757,
1121,06/29/21 04:00:00 AM,83.757,
1122,06/29/21 05:00:00 AM,83.757,
1123,06/29/21 06:00:00 AM,83.757,
1124,06/29/21 07:00:00 AM,83.757,
1125,06/29/21 08:00:00 AM,83.935,
1126,06/29/21 09:00:00 AM,83.935,
1127,06/29/21 10:00:00 AM,83.935,
1128,06/29/21 11:00:00 AM,84.115,
1129,06/29/21 12:00:00 PM,84.115,
1130,06/29/21 01:00:00 PM,84.474,
1131,06/29/21 02:00:00 PM,84.295,
1132,06/29/21 03:00:00 PM,84.474,
1133,06/29/21 04:00:00 PM,84.295,
1134,06/29/21 05:00:00 PM,84.295,
1135,06/29/21 06:00:00 PM,84.295,
1136,06/29/21 07:00:00 PM,84.115,
1137,06/29/21 08:00:00 PM,84.115,
1138,06/29/21 09:00:00 PM,84.115,
1139,06/29/21 10:00:00 PM,84.115,
1140,06/29/21 11:00:00 PM,84.115,
1141,06/30/21 12:00:00 AM,84.115,
1142,06/30/21 01:00:00 AM,83.935,
1143,06/30/21 02:00:00 AM,83.935,
1144,06/30/21 03:00:00 AM,83.935,
1145,06/30/21 04:00:00 AM,83.935,
1146,06/30/21 05:00:00 AM,83.935,
1147,06/30/21 06:00:00 AM,83.935,
1148,06/30/21 07:00:00 AM,83.935,
1149,06/30/21 08:00:00 AM,83.935,
1150,06/30/21 09:00:00 AM,83.935,
1151,06/30/21 10:00:00 AM,84.115,
1152,06/30/21 11:00:00 AM,84.115,
1153,06/30/21 12:00:00 PM,84.295,
1154,06/30/21 01:00:00 PM,84.295,
1155,06/30/21 02:00:00 PM,84.474,
1156,06/30/21 03:00:00 PM,84.474,
1157,06/30/21 04:00:00 PM,84.295,
1158,06/30/21 05:00:00 PM,84.115,
1159,06/30/21 06:00:00 PM,84.115,
1160,06/30/21 07:00:00 PM,84.115,
1161,06/30/21 08:00:00 PM,84.115,
1162,06/30/21 09:00:00 PM,84.115,
1163,06/30/21 10:00:00 PM,84.115,
1164,06/30/21 11:00:00 PM,84.115,
1165,07/01/21 12:00:00 AM,83.935,
1166,07/01/21 01:00:00 AM,83.935,
1167,07/01/21 02:00:00 AM,83.935,
1168,07/01/21 03:00:00 AM,83.935,
1169,07/01/21 04:00:00 AM,83.935,
1170,07/01/21 05:00:00 AM,83.935,
1171,07/01/21 06:00:00 AM,83.935,
1172,07/01/21 07:00:00 AM,83.935,
1173,07/01/21 08:00:00 AM,83.935,
1174,07/01/21 09:00:00 AM,83.935,
1175,07/01/21 10:00:00 AM,84.115,
1176,07/01/21 11:00:00 AM,84.115,
1177,07/01/21 12:00:00 PM,84.115,
1178,07/01/21 01:00:00 PM,84.115,
1179,07/01/21 02:00:00 PM,84.115,
1180,07/01/21 03:00:00 PM,84.115,
1181,07/01/21 04:00:00 PM,83.935,
1182,07/01/21 05:00:00 PM,83.935,
1183,07/01/21 06:00:00 PM,83.935,
1184,07/01/21 07:00:00 PM,83.935,
1185,07/01/21 08:00:00 PM,83.935,
1186,07/01/21 09:00:00 PM,83.935,
1187,07/01/21 10:00:00 PM,83.935,
1188,07/01/21 11:00:00 PM,83.757,
1189,07/02/21 12:00:00 AM,83.757,
1190,07/02/21 01:00:00 AM,83.757,
1191,07/02/21 02:00:00 AM,83.757,
1192,07/02/21 03:00:00 AM,83.757,
1193,07/02/21 04:00:00 AM,83.579,
1194,07/02/21 05:00:00 AM,83.579,
1195,07/02/21 06:00:00 AM,83.579,
1196,07/02/21 07:00:00 AM,83.579,
1197,07/02/21 08:00:00 AM,83.579,
1198,07/02/21 09:00:00 AM,83.579,
1199,07/02/21 10:00:00 AM,83.757,
1200,07/02/21 11:00:00 AM,83.757,
1201,07/02/21 12:00:00 PM,83.935,
1202,07/02/21 01:00:00 PM,83.935,
1203,07/02/21 02:00:00 PM,83.935,
1204,07/02/21 03:00:00 PM,83.935,
1205,07/02/21 04:00:00 PM,83.935,
1206,07/02/21 05:00:00 PM,83.935,
1207,07/02/21 06:00:00 PM,83.935,
1208,07/02/21 07:00:00 PM,83.935,
1209,07/02/21 08:00:00 PM,83.935,
1210,07/02/21 09:00:00 PM,83.935,
1211,07/02/21 10:00:00 PM,83.935,
1212,07/02/21 11:00:00 PM,83.757,
1213,07/03/21 12:00:00 AM,83.579,
1214,07/03/21 01:00:00 AM,83.579,
1215,07/03/21 02:00:00 AM,83.579,
1216,07/03/21 03:00:00 AM,83.579,
1217,07/03/21 04:00:00 AM,83.579,
1218,07/03/21 05:00:00 AM,83.399,
1219,07/03/21 06:00:00 AM,83.399,
1220,07/03/21 07:00:00 AM,83.399,
1221,07/03/21 08:00:00 AM,83.399,
1222,07/03/21 09:00:00 AM,83.399,
1223,07/03/21 10:00:00 AM,83.399,
1224,07/03/21 11:00:00 AM,83.579,
1225,07/03/21 12:00:00 PM,83.579,
1226,07/03/21 01:00:00 PM,83.579,
1227,07/03/21 02:00:00 PM,83.757,
1228,07/03/21 03:00:00 PM,83.757,
1229,07/03/21 04:00:00 PM,83.757,
1230,07/03/21 05:00:00 PM,83.757,
1231,07/03/21 06:00:00 PM,83.757,
1232,07/03/21 07:00:00 PM,83.579,
1233,07/03/21 08:00:00 PM,83.579,
1234,07/03/21 09:00:00 PM,83.579,
1235,07/03/21 10:00:00 PM,83.579,
1236,07/03/21 11:00:00 PM,83.579,
1237,07/04/21 12:00:00 AM,83.579,
1238,07/04/21 01:00:00 AM,83.579,
1239,07/04/21 02:00:00 AM,83.399,
1240,07/04/21 03:00:00 AM,83.399,
1241,07/04/21 04:00:00 AM,83.399,
1242,07/04/21 05:00:00 AM,83.399,
1243,07/04/21 06:00:00 AM,83.399,
1244,07/04/21 07:00:00 AM,83.399,
1245,07/04/21 08:00:00 AM,83.399,
1246,07/04/21 09:00:00 AM,83.579,
1247,07/04/21 10:00:00 AM,83.579,
