"Plot Title: Enrique Backreef Shallow"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 21014138, SEN S/N: 21014138)","End Of File (LGR S/N: 21014138)"
629,10/23/21 04:00:00 PM,86.097,
630,10/23/21 05:00:00 PM,85.915,
631,10/23/21 06:00:00 PM,85.735,
632,10/23/21 07:00:00 PM,85.554,
633,10/23/21 08:00:00 PM,85.554,
634,10/23/21 09:00:00 PM,85.554,
635,10/23/21 10:00:00 PM,85.554,
636,10/23/21 11:00:00 PM,85.554,
637,10/24/21 12:00:00 AM,85.374,
638,10/24/21 01:00:00 AM,85.374,
639,10/24/21 02:00:00 AM,85.194,
640,10/24/21 03:00:00 AM,85.194,
641,10/24/21 04:00:00 AM,85.194,
642,10/24/21 05:00:00 AM,85.194,
643,10/24/21 06:00:00 AM,85.374,
644,10/24/21 07:00:00 AM,85.374,
645,10/24/21 08:00:00 AM,85.554,
646,10/24/21 09:00:00 AM,85.915,
647,10/24/21 10:00:00 AM,86.097,
648,10/24/21 11:00:00 AM,86.277,
649,10/24/21 12:00:00 PM,86.459,
650,10/24/21 01:00:00 PM,86.641,
651,10/24/21 02:00:00 PM,86.641,
652,10/24/21 03:00:00 PM,86.459,
653,10/24/21 04:00:00 PM,86.097,
654,10/24/21 05:00:00 PM,86.097,
655,10/24/21 06:00:00 PM,85.735,
656,10/24/21 07:00:00 PM,85.554,
657,10/24/21 08:00:00 PM,85.554,
658,10/24/21 09:00:00 PM,85.554,
659,10/24/21 10:00:00 PM,85.554,
660,10/24/21 11:00:00 PM,85.554,
661,10/25/21 12:00:00 AM,85.374,
662,10/25/21 01:00:00 AM,85.374,
663,10/25/21 02:00:00 AM,85.194,
664,10/25/21 03:00:00 AM,85.014,
665,10/25/21 04:00:00 AM,85.194,
666,10/25/21 05:00:00 AM,85.194,
667,10/25/21 06:00:00 AM,85.014,
668,10/25/21 07:00:00 AM,85.194,
669,10/25/21 08:00:00 AM,85.554,
670,10/25/21 09:00:00 AM,86.097,
671,10/25/21 10:00:00 AM,86.277,
672,10/25/21 11:00:00 AM,86.459,
673,10/25/21 12:00:00 PM,86.823,
674,10/25/21 01:00:00 PM,86.823,
675,10/25/21 02:00:00 PM,86.641,
676,10/25/21 03:00:00 PM,86.641,
677,10/25/21 04:00:00 PM,86.277,
678,10/25/21 05:00:00 PM,85.915,
679,10/25/21 06:00:00 PM,85.554,
680,10/25/21 07:00:00 PM,85.374,
681,10/25/21 08:00:00 PM,85.374,
682,10/25/21 09:00:00 PM,85.374,
683,10/25/21 10:00:00 PM,85.374,
684,10/25/21 11:00:00 PM,85.194,
685,10/26/21 12:00:00 AM,85.014,
686,10/26/21 01:00:00 AM,85.014,
687,10/26/21 02:00:00 AM,84.834,
688,10/26/21 03:00:00 AM,85.014,
689,10/26/21 04:00:00 AM,85.014,
690,10/26/21 05:00:00 AM,85.014,
691,10/26/21 06:00:00 AM,85.014,
692,10/26/21 07:00:00 AM,85.194,
693,10/26/21 08:00:00 AM,85.554,
694,10/26/21 09:00:00 AM,85.915,
695,10/26/21 10:00:00 AM,86.097,
696,10/26/21 11:00:00 AM,86.277,
697,10/26/21 12:00:00 PM,86.459,
698,10/26/21 01:00:00 PM,86.459,
699,10/26/21 02:00:00 PM,86.459,
700,10/26/21 03:00:00 PM,86.459,
701,10/26/21 04:00:00 PM,86.097,
702,10/26/21 05:00:00 PM,85.915,
703,10/26/21 06:00:00 PM,85.554,
704,10/26/21 07:00:00 PM,85.554,
705,10/26/21 08:00:00 PM,85.554,
706,10/26/21 09:00:00 PM,85.374,
707,10/26/21 10:00:00 PM,85.374,
708,10/26/21 11:00:00 PM,85.194,
709,10/27/21 12:00:00 AM,85.014,
710,10/27/21 01:00:00 AM,84.834,
711,10/27/21 02:00:00 AM,84.834,
712,10/27/21 03:00:00 AM,84.654,
713,10/27/21 04:00:00 AM,84.295,
714,10/27/21 05:00:00 AM,84.654,
715,10/27/21 06:00:00 AM,84.474,
716,10/27/21 07:00:00 AM,84.654,
717,10/27/21 08:00:00 AM,85.194,
718,10/27/21 09:00:00 AM,85.915,
719,10/27/21 10:00:00 AM,86.277,
720,10/27/21 11:00:00 AM,86.641,
721,10/27/21 12:00:00 PM,86.641,
722,10/27/21 01:00:00 PM,86.823,
723,10/27/21 02:00:00 PM,86.459,
724,10/27/21 03:00:00 PM,86.459,
725,10/27/21 04:00:00 PM,86.097,
726,10/27/21 05:00:00 PM,85.735,
727,10/27/21 06:00:00 PM,85.554,
728,10/27/21 07:00:00 PM,85.374,
729,10/27/21 08:00:00 PM,85.374,
730,10/27/21 09:00:00 PM,85.374,
731,10/27/21 10:00:00 PM,85.194,
732,10/27/21 11:00:00 PM,85.014,
733,10/28/21 12:00:00 AM,85.014,
734,10/28/21 01:00:00 AM,84.834,
735,10/28/21 02:00:00 AM,84.834,
736,10/28/21 03:00:00 AM,84.654,
737,10/28/21 04:00:00 AM,84.834,
738,10/28/21 05:00:00 AM,84.654,
739,10/28/21 06:00:00 AM,84.474,
740,10/28/21 07:00:00 AM,84.474,
741,10/28/21 08:00:00 AM,85.194,
742,10/28/21 09:00:00 AM,85.735,
743,10/28/21 10:00:00 AM,86.277,
744,10/28/21 11:00:00 AM,86.459,
745,10/28/21 12:00:00 PM,86.641,
746,10/28/21 01:00:00 PM,86.641,
747,10/28/21 02:00:00 PM,86.459,
748,10/28/21 03:00:00 PM,86.277,
749,10/28/21 04:00:00 PM,86.097,
750,10/28/21 05:00:00 PM,85.735,
751,10/28/21 06:00:00 PM,85.374,
752,10/28/21 07:00:00 PM,85.374,
753,10/28/21 08:00:00 PM,85.374,
754,10/28/21 09:00:00 PM,85.194,
755,10/28/21 10:00:00 PM,85.014,
756,10/28/21 11:00:00 PM,85.014,
757,10/29/21 12:00:00 AM,84.834,
758,10/29/21 01:00:00 AM,84.834,
759,10/29/21 02:00:00 AM,84.654,
760,10/29/21 03:00:00 AM,84.474,
761,10/29/21 04:00:00 AM,84.474,
762,10/29/21 05:00:00 AM,84.295,
763,10/29/21 06:00:00 AM,84.474,
764,10/29/21 07:00:00 AM,84.474,
765,10/29/21 08:00:00 AM,84.834,
766,10/29/21 09:00:00 AM,85.554,
767,10/29/21 10:00:00 AM,86.277,
768,10/29/21 11:00:00 AM,86.641,
769,10/29/21 12:00:00 PM,86.823,
770,10/29/21 01:00:00 PM,86.641,
771,10/29/21 02:00:00 PM,86.641,
772,10/29/21 03:00:00 PM,86.459,
773,10/29/21 04:00:00 PM,86.097,
774,10/29/21 05:00:00 PM,85.735,
775,10/29/21 06:00:00 PM,85.374,
776,10/29/21 07:00:00 PM,85.374,
777,10/29/21 08:00:00 PM,85.194,
778,10/29/21 09:00:00 PM,85.014,
779,10/29/21 10:00:00 PM,84.654,
780,10/29/21 11:00:00 PM,84.654,
781,10/30/21 12:00:00 AM,84.834,
782,10/30/21 01:00:00 AM,84.474,
783,10/30/21 02:00:00 AM,84.474,
784,10/30/21 03:00:00 AM,84.295,
785,10/30/21 04:00:00 AM,84.474,
786,10/30/21 05:00:00 AM,84.474,
787,10/30/21 06:00:00 AM,84.295,
788,10/30/21 07:00:00 AM,84.295,
789,10/30/21 08:00:00 AM,84.474,
790,10/30/21 09:00:00 AM,85.554,
791,10/30/21 10:00:00 AM,86.097,
792,10/30/21 11:00:00 AM,86.459,
793,10/30/21 12:00:00 PM,86.641,
794,10/30/21 01:00:00 PM,86.641,
795,10/30/21 02:00:00 PM,86.277,
796,10/30/21 03:00:00 PM,85.915,
797,10/30/21 04:00:00 PM,85.915,
798,10/30/21 05:00:00 PM,85.554,
799,10/30/21 06:00:00 PM,85.194,
800,10/30/21 07:00:00 PM,85.014,
801,10/30/21 08:00:00 PM,85.014,
802,10/30/21 09:00:00 PM,84.834,
803,10/30/21 10:00:00 PM,84.654,
804,10/30/21 11:00:00 PM,84.474,
805,10/31/21 12:00:00 AM,84.474,
806,10/31/21 01:00:00 AM,84.295,
807,10/31/21 02:00:00 AM,84.295,
808,10/31/21 03:00:00 AM,84.295,
809,10/31/21 04:00:00 AM,84.295,
810,10/31/21 05:00:00 AM,84.474,
811,10/31/21 06:00:00 AM,84.474,
812,10/31/21 07:00:00 AM,84.654,
813,10/31/21 08:00:00 AM,85.014,
814,10/31/21 09:00:00 AM,85.554,
815,10/31/21 10:00:00 AM,85.915,
816,10/31/21 11:00:00 AM,86.277,
817,10/31/21 12:00:00 PM,86.459,
818,10/31/21 01:00:00 PM,86.641,
819,10/31/21 02:00:00 PM,86.459,
820,10/31/21 03:00:00 PM,86.277,
821,10/31/21 04:00:00 PM,85.915,
822,10/31/21 05:00:00 PM,85.735,
823,10/31/21 06:00:00 PM,85.194,
824,10/31/21 07:00:00 PM,85.194,
825,10/31/21 08:00:00 PM,85.014,
826,10/31/21 09:00:00 PM,85.014,
827,10/31/21 10:00:00 PM,84.654,
828,10/31/21 11:00:00 PM,84.474,
829,11/01/21 12:00:00 AM,84.295,
830,11/01/21 01:00:00 AM,84.474,
831,11/01/21 02:00:00 AM,84.295,
832,11/01/21 03:00:00 AM,84.295,
833,11/01/21 04:00:00 AM,83.935,
834,11/01/21 05:00:00 AM,83.757,
835,11/01/21 06:00:00 AM,83.757,
836,11/01/21 07:00:00 AM,83.935,
837,11/01/21 08:00:00 AM,84.474,
838,11/01/21 09:00:00 AM,85.554,
839,11/01/21 10:00:00 AM,86.097,
840,11/01/21 11:00:00 AM,86.459,
841,11/01/21 12:00:00 PM,86.823,
842,11/01/21 01:00:00 PM,86.823,
843,11/01/21 02:00:00 PM,86.823,
844,11/01/21 03:00:00 PM,85.915,
845,11/01/21 04:00:00 PM,85.915,
846,11/01/21 05:00:00 PM,85.735,
847,11/01/21 06:00:00 PM,85.735,
848,11/01/21 07:00:00 PM,85.014,
849,11/01/21 08:00:00 PM,84.295,
850,11/01/21 09:00:00 PM,83.935,
851,11/01/21 10:00:00 PM,83.757,
852,11/01/21 11:00:00 PM,84.295,
853,11/02/21 12:00:00 AM,84.654,
854,11/02/21 01:00:00 AM,84.474,
855,11/02/21 02:00:00 AM,84.474,
856,11/02/21 03:00:00 AM,84.474,
857,11/02/21 04:00:00 AM,84.474,
858,11/02/21 05:00:00 AM,84.474,
859,11/02/21 06:00:00 AM,84.295,
860,11/02/21 07:00:00 AM,84.474,
861,11/02/21 08:00:00 AM,84.834,
862,11/02/21 09:00:00 AM,85.374,
863,11/02/21 10:00:00 AM,85.915,
864,11/02/21 11:00:00 AM,86.641,
865,11/02/21 12:00:00 PM,87.186,
866,11/02/21 01:00:00 PM,87.368,
867,11/02/21 02:00:00 PM,87.552,
868,11/02/21 03:00:00 PM,87.368,
869,11/02/21 04:00:00 PM,86.823,
870,11/02/21 05:00:00 PM,86.459,
871,11/02/21 06:00:00 PM,85.915,
872,11/02/21 07:00:00 PM,85.735,
873,11/02/21 08:00:00 PM,85.194,
874,11/02/21 09:00:00 PM,85.554,
875,11/02/21 10:00:00 PM,85.374,
876,11/02/21 11:00:00 PM,85.194,
877,11/03/21 12:00:00 AM,85.194,
878,11/03/21 01:00:00 AM,85.014,
879,11/03/21 02:00:00 AM,85.194,
880,11/03/21 03:00:00 AM,85.194,
881,11/03/21 04:00:00 AM,85.014,
882,11/03/21 05:00:00 AM,85.014,
883,11/03/21 06:00:00 AM,84.834,
884,11/03/21 07:00:00 AM,84.834,
885,11/03/21 08:00:00 AM,85.014,
886,11/03/21 09:00:00 AM,85.554,
887,11/03/21 10:00:00 AM,85.915,
888,11/03/21 11:00:00 AM,86.097,
889,11/03/21 12:00:00 PM,86.097,
890,11/03/21 01:00:00 PM,85.735,
891,11/03/21 02:00:00 PM,85.554,
892,11/03/21 03:00:00 PM,85.554,
893,11/03/21 04:00:00 PM,85.735,
894,11/03/21 05:00:00 PM,85.194,
895,11/03/21 06:00:00 PM,85.014,
896,11/03/21 07:00:00 PM,84.834,
897,11/03/21 08:00:00 PM,84.654,
898,11/03/21 09:00:00 PM,84.654,
899,11/03/21 10:00:00 PM,84.654,
900,11/03/21 11:00:00 PM,84.654,
901,11/04/21 12:00:00 AM,84.474,
902,11/04/21 01:00:00 AM,84.474,
903,11/04/21 02:00:00 AM,84.474,
904,11/04/21 03:00:00 AM,84.474,
905,11/04/21 04:00:00 AM,84.295,
906,11/04/21 05:00:00 AM,84.295,
907,11/04/21 06:00:00 AM,84.295,
908,11/04/21 07:00:00 AM,84.295,
909,11/04/21 08:00:00 AM,84.474,
910,11/04/21 09:00:00 AM,85.014,
911,11/04/21 10:00:00 AM,85.735,
912,11/04/21 11:00:00 AM,85.735,
913,11/04/21 12:00:00 PM,85.554,
914,11/04/21 01:00:00 PM,85.915,
915,11/04/21 02:00:00 PM,85.735,
916,11/04/21 03:00:00 PM,85.554,
917,11/04/21 04:00:00 PM,85.374,
918,11/04/21 05:00:00 PM,85.374,
919,11/04/21 06:00:00 PM,85.014,
920,11/04/21 07:00:00 PM,84.834,
921,11/04/21 08:00:00 PM,84.834,
922,11/04/21 09:00:00 PM,84.654,
923,11/04/21 10:00:00 PM,84.654,
924,11/04/21 11:00:00 PM,84.474,
925,11/05/21 12:00:00 AM,84.295,
926,11/05/21 01:00:00 AM,84.295,
927,11/05/21 02:00:00 AM,84.295,
928,11/05/21 03:00:00 AM,84.295,
929,11/05/21 04:00:00 AM,84.115,
930,11/05/21 05:00:00 AM,84.295,
931,11/05/21 06:00:00 AM,84.295,
932,11/05/21 07:00:00 AM,84.295,
933,11/05/21 08:00:00 AM,84.654,
934,11/05/21 09:00:00 AM,85.374,
935,11/05/21 10:00:00 AM,85.554,
936,11/05/21 11:00:00 AM,86.097,
937,11/05/21 12:00:00 PM,86.459,
938,11/05/21 01:00:00 PM,85.735,
939,11/05/21 02:00:00 PM,85.915,
940,11/05/21 03:00:00 PM,85.554,
941,11/05/21 04:00:00 PM,85.554,
942,11/05/21 05:00:00 PM,85.194,
943,11/05/21 06:00:00 PM,85.014,
944,11/05/21 07:00:00 PM,84.834,
945,11/05/21 08:00:00 PM,84.654,
946,11/05/21 09:00:00 PM,84.654,
947,11/05/21 10:00:00 PM,84.654,
948,11/05/21 11:00:00 PM,84.474,
949,11/06/21 12:00:00 AM,84.295,
950,11/06/21 01:00:00 AM,84.295,
951,11/06/21 02:00:00 AM,84.295,
952,11/06/21 03:00:00 AM,84.295,
953,11/06/21 04:00:00 AM,84.474,
954,11/06/21 05:00:00 AM,84.295,
955,11/06/21 06:00:00 AM,84.474,
956,11/06/21 07:00:00 AM,84.474,
957,11/06/21 08:00:00 AM,84.834,
958,11/06/21 09:00:00 AM,85.194,
959,11/06/21 10:00:00 AM,85.554,
960,11/06/21 11:00:00 AM,85.735,
961,11/06/21 12:00:00 PM,85.735,
962,11/06/21 01:00:00 PM,85.554,
963,11/06/21 02:00:00 PM,85.735,
964,11/06/21 03:00:00 PM,85.735,
965,11/06/21 04:00:00 PM,85.374,
966,11/06/21 05:00:00 PM,85.014,
967,11/06/21 06:00:00 PM,84.834,
968,11/06/21 07:00:00 PM,84.654,
969,11/06/21 08:00:00 PM,84.654,
970,11/06/21 09:00:00 PM,84.654,
971,11/06/21 10:00:00 PM,84.474,
972,11/06/21 11:00:00 PM,84.295,
973,11/07/21 12:00:00 AM,84.115,
974,11/07/21 01:00:00 AM,83.757,
975,11/07/21 02:00:00 AM,83.399,
976,11/07/21 03:00:00 AM,83.399,
977,11/07/21 04:00:00 AM,83.579,
978,11/07/21 05:00:00 AM,83.935,
979,11/07/21 06:00:00 AM,83.935,
980,11/07/21 07:00:00 AM,84.115,
981,11/07/21 08:00:00 AM,84.654,
982,11/07/21 09:00:00 AM,85.014,
983,11/07/21 10:00:00 AM,85.374,
984,11/07/21 11:00:00 AM,85.554,
985,11/07/21 12:00:00 PM,85.735,
986,11/07/21 01:00:00 PM,85.915,
987,11/07/21 02:00:00 PM,85.915,
988,11/07/21 03:00:00 PM,85.735,
989,11/07/21 04:00:00 PM,85.554,
990,11/07/21 05:00:00 PM,85.194,
991,11/07/21 06:00:00 PM,84.834,
992,11/07/21 07:00:00 PM,84.834,
993,11/07/21 08:00:00 PM,84.654,
994,11/07/21 09:00:00 PM,84.474,
995,11/07/21 10:00:00 PM,84.295,
996,11/07/21 11:00:00 PM,83.935,
997,11/08/21 12:00:00 AM,83.579,
998,11/08/21 01:00:00 AM,83.221,
999,11/08/21 02:00:00 AM,82.864,
1000,11/08/21 03:00:00 AM,82.686,
1001,11/08/21 04:00:00 AM,82.508,
1002,11/08/21 05:00:00 AM,82.330,
1003,11/08/21 06:00:00 AM,82.686,
1004,11/08/21 07:00:00 AM,83.043,
1005,11/08/21 08:00:00 AM,83.579,
1006,11/08/21 09:00:00 AM,84.654,
1007,11/08/21 10:00:00 AM,85.014,
1008,11/08/21 11:00:00 AM,86.097,
1009,11/08/21 12:00:00 PM,86.459,
1010,11/08/21 01:00:00 PM,86.459,
1011,11/08/21 02:00:00 PM,86.459,
1012,11/08/21 03:00:00 PM,86.459,
1013,11/08/21 04:00:00 PM,85.915,
1014,11/08/21 05:00:00 PM,85.554,
1015,11/08/21 06:00:00 PM,85.014,
1016,11/08/21 07:00:00 PM,84.834,
1017,11/08/21 08:00:00 PM,84.654,
1018,11/08/21 09:00:00 PM,84.295,
1019,11/08/21 10:00:00 PM,83.935,
1020,11/08/21 11:00:00 PM,83.757,
1021,11/09/21 12:00:00 AM,83.757,
1022,11/09/21 01:00:00 AM,83.935,
1023,11/09/21 02:00:00 AM,82.864,
1024,11/09/21 03:00:00 AM,83.221,
1025,11/09/21 04:00:00 AM,82.508,
1026,11/09/21 05:00:00 AM,83.221,
1027,11/09/21 06:00:00 AM,82.686,
1028,11/09/21 07:00:00 AM,83.221,
1029,11/09/21 08:00:00 AM,83.221,
1030,11/09/21 09:00:00 AM,84.654,
1031,11/09/21 10:00:00 AM,84.834,
1032,11/09/21 11:00:00 AM,86.277,
1033,11/09/21 12:00:00 PM,86.459,
1034,11/09/21 01:00:00 PM,86.277,
1035,11/09/21 02:00:00 PM,86.277,
1036,11/09/21 03:00:00 PM,86.277,
1037,11/09/21 04:00:00 PM,85.915,
1038,11/09/21 05:00:00 PM,85.374,
1039,11/09/21 06:00:00 PM,84.834,
1040,11/09/21 07:00:00 PM,84.654,
1041,11/09/21 08:00:00 PM,84.474,
1042,11/09/21 09:00:00 PM,84.115,
1043,11/09/21 10:00:00 PM,84.115,
1044,11/09/21 11:00:00 PM,83.935,
1045,11/10/21 12:00:00 AM,84.115,
1046,11/10/21 01:00:00 AM,83.935,
1047,11/10/21 02:00:00 AM,83.757,
1048,11/10/21 03:00:00 AM,83.757,
1049,11/10/21 04:00:00 AM,83.399,
1050,11/10/21 05:00:00 AM,83.399,
1051,11/10/21 06:00:00 AM,83.221,
1052,11/10/21 07:00:00 AM,83.399,
1053,11/10/21 08:00:00 AM,83.757,
1054,11/10/21 09:00:00 AM,84.834,
1055,11/10/21 10:00:00 AM,85.374,
1056,11/10/21 11:00:00 AM,85.554,
1057,11/10/21 12:00:00 PM,85.554,
1058,11/10/21 01:00:00 PM,86.097,
1059,11/10/21 02:00:00 PM,86.097,
1060,11/10/21 03:00:00 PM,85.735,
1061,11/10/21 04:00:00 PM,85.014,
1062,11/10/21 05:00:00 PM,84.834,
1063,11/10/21 06:00:00 PM,84.654,
1064,11/10/21 07:00:00 PM,84.474,
1065,11/10/21 08:00:00 PM,84.474,
1066,11/10/21 09:00:00 PM,84.474,
1067,11/10/21 10:00:00 PM,84.295,
1068,11/10/21 11:00:00 PM,84.295,
1069,11/11/21 12:00:00 AM,84.115,
1070,11/11/21 01:00:00 AM,84.115,
1071,11/11/21 02:00:00 AM,84.115,
1072,11/11/21 03:00:00 AM,84.115,
1073,11/11/21 04:00:00 AM,83.935,
1074,11/11/21 05:00:00 AM,83.935,
1075,11/11/21 06:00:00 AM,83.757,
1076,11/11/21 07:00:00 AM,83.757,
1077,11/11/21 08:00:00 AM,84.295,
1078,11/11/21 09:00:00 AM,85.014,
1079,11/11/21 10:00:00 AM,85.374,
1080,11/11/21 11:00:00 AM,85.915,
1081,11/11/21 12:00:00 PM,85.915,
1082,11/11/21 01:00:00 PM,85.554,
1083,11/11/21 02:00:00 PM,85.554,
1084,11/11/21 03:00:00 PM,85.374,
1085,11/11/21 04:00:00 PM,85.194,
1086,11/11/21 05:00:00 PM,85.014,
1087,11/11/21 06:00:00 PM,84.654,
1088,11/11/21 07:00:00 PM,84.654,
1089,11/11/21 08:00:00 PM,84.654,
1090,11/11/21 09:00:00 PM,84.654,
1091,11/11/21 10:00:00 PM,84.654,
1092,11/11/21 11:00:00 PM,84.474,
1093,11/12/21 12:00:00 AM,84.474,
1094,11/12/21 01:00:00 AM,84.295,
1095,11/12/21 02:00:00 AM,84.295,
1096,11/12/21 03:00:00 AM,84.115,
1097,11/12/21 04:00:00 AM,84.295,
1098,11/12/21 05:00:00 AM,84.295,
1099,11/12/21 06:00:00 AM,84.115,
1100,11/12/21 07:00:00 AM,84.295,
1101,11/12/21 08:00:00 AM,84.474,
1102,11/12/21 09:00:00 AM,85.194,
1103,11/12/21 10:00:00 AM,85.014,
1104,11/12/21 11:00:00 AM,85.554,
1105,11/12/21 12:00:00 PM,85.735,
1106,11/12/21 01:00:00 PM,85.735,
1107,11/12/21 02:00:00 PM,85.735,
1108,11/12/21 03:00:00 PM,85.554,
1109,11/12/21 04:00:00 PM,85.194,
1110,11/12/21 05:00:00 PM,85.014,
1111,11/12/21 06:00:00 PM,84.654,
1112,11/12/21 07:00:00 PM,84.834,
1113,11/12/21 08:00:00 PM,84.834,
1114,11/12/21 09:00:00 PM,84.834,
1115,11/12/21 10:00:00 PM,84.654,
1116,11/12/21 11:00:00 PM,84.654,
1117,11/13/21 12:00:00 AM,84.654,
1118,11/13/21 01:00:00 AM,84.654,
1119,11/13/21 02:00:00 AM,84.474,
1120,11/13/21 03:00:00 AM,84.474,
1121,11/13/21 04:00:00 AM,84.295,
1122,11/13/21 05:00:00 AM,84.295,
1123,11/13/21 06:00:00 AM,84.295,
1124,11/13/21 07:00:00 AM,84.295,
1125,11/13/21 08:00:00 AM,84.654,
1126,11/13/21 09:00:00 AM,85.194,
1127,11/13/21 10:00:00 AM,85.374,
1128,11/13/21 11:00:00 AM,85.735,
1129,11/13/21 12:00:00 PM,85.735,
1130,11/13/21 01:00:00 PM,85.735,
1131,11/13/21 02:00:00 PM,85.915,
1132,11/13/21 03:00:00 PM,85.374,
1133,11/13/21 04:00:00 PM,85.014,
1134,11/13/21 05:00:00 PM,85.014,
1135,11/13/21 06:00:00 PM,84.295,
1136,11/13/21 07:00:00 PM,84.654,
1137,11/13/21 08:00:00 PM,84.474,
1138,11/13/21 09:00:00 PM,84.474,
1139,11/13/21 10:00:00 PM,84.474,
1140,11/13/21 11:00:00 PM,84.474,
1141,11/14/21 12:00:00 AM,84.295,
1142,11/14/21 01:00:00 AM,84.295,
1143,11/14/21 02:00:00 AM,84.115,
1144,11/14/21 03:00:00 AM,84.115,
1145,11/14/21 04:00:00 AM,84.115,
1146,11/14/21 05:00:00 AM,84.115,
1147,11/14/21 06:00:00 AM,83.935,
1148,11/14/21 07:00:00 AM,84.115,
1149,11/14/21 08:00:00 AM,84.295,
1150,11/14/21 09:00:00 AM,84.834,
1151,11/14/21 10:00:00 AM,85.194,
1152,11/14/21 11:00:00 AM,85.374,
1153,11/14/21 12:00:00 PM,85.554,
1154,11/14/21 01:00:00 PM,85.735,
1155,11/14/21 02:00:00 PM,85.554,
1156,11/14/21 03:00:00 PM,85.374,
1157,11/14/21 04:00:00 PM,85.194,
1158,11/14/21 05:00:00 PM,84.834,
1159,11/14/21 06:00:00 PM,84.654,
1160,11/14/21 07:00:00 PM,84.474,
1161,11/14/21 08:00:00 PM,84.474,
1162,11/14/21 09:00:00 PM,84.474,
1163,11/14/21 10:00:00 PM,84.295,
1164,11/14/21 11:00:00 PM,84.295,
1165,11/15/21 12:00:00 AM,84.295,
1166,11/15/21 01:00:00 AM,84.295,
1167,11/15/21 02:00:00 AM,84.115,
1168,11/15/21 03:00:00 AM,84.115,
1169,11/15/21 04:00:00 AM,84.115,
1170,11/15/21 05:00:00 AM,84.115,
1171,11/15/21 06:00:00 AM,84.115,
1172,11/15/21 07:00:00 AM,84.115,
1173,11/15/21 08:00:00 AM,84.295,
1174,11/15/21 09:00:00 AM,84.834,
1175,11/15/21 10:00:00 AM,84.654,
1176,11/15/21 11:00:00 AM,85.014,
1177,11/15/21 12:00:00 PM,85.194,
1178,11/15/21 01:00:00 PM,85.194,
1179,11/15/21 02:00:00 PM,85.194,
1180,11/15/21 03:00:00 PM,85.194,
1181,11/15/21 04:00:00 PM,85.014,
1182,11/15/21 05:00:00 PM,84.654,
1183,11/15/21 06:00:00 PM,84.295,
1184,11/15/21 07:00:00 PM,84.295,
1185,11/15/21 08:00:00 PM,84.295,
1186,11/15/21 09:00:00 PM,84.295,
1187,11/15/21 10:00:00 PM,84.115,
1188,11/15/21 11:00:00 PM,84.115,
1189,11/16/21 12:00:00 AM,84.115,
1190,11/16/21 01:00:00 AM,84.115,
1191,11/16/21 02:00:00 AM,84.115,
1192,11/16/21 03:00:00 AM,84.115,
1193,11/16/21 04:00:00 AM,84.115,
1194,11/16/21 05:00:00 AM,84.115,
1195,11/16/21 06:00:00 AM,84.115,
1196,11/16/21 07:00:00 AM,83.935,
1197,11/16/21 08:00:00 AM,84.295,
1198,11/16/21 09:00:00 AM,84.654,
1199,11/16/21 10:00:00 AM,84.834,
1200,11/16/21 11:00:00 AM,85.014,
1201,11/16/21 12:00:00 PM,85.194,
1202,11/16/21 01:00:00 PM,85.194,
1203,11/16/21 02:00:00 PM,85.014,
1204,11/16/21 03:00:00 PM,85.194,
1205,11/16/21 04:00:00 PM,84.834,
1206,11/16/21 05:00:00 PM,84.654,
1207,11/16/21 06:00:00 PM,84.474,
1208,11/16/21 07:00:00 PM,84.295,
1209,11/16/21 08:00:00 PM,84.115,
1210,11/16/21 09:00:00 PM,84.115,
1211,11/16/21 10:00:00 PM,84.115,
1212,11/16/21 11:00:00 PM,83.935,
1213,11/17/21 12:00:00 AM,83.935,
1214,11/17/21 01:00:00 AM,83.935,
1215,11/17/21 02:00:00 AM,83.935,
1216,11/17/21 03:00:00 AM,83.757,
1217,11/17/21 04:00:00 AM,83.757,
1218,11/17/21 05:00:00 AM,83.935,
1219,11/17/21 06:00:00 AM,83.935,
1220,11/17/21 07:00:00 AM,83.935,
1221,11/17/21 08:00:00 AM,84.115,
1222,11/17/21 09:00:00 AM,84.654,
1223,11/17/21 10:00:00 AM,85.014,
1224,11/17/21 11:00:00 AM,85.735,
1225,11/17/21 12:00:00 PM,85.374,
1226,11/17/21 01:00:00 PM,84.834,
1227,11/17/21 02:00:00 PM,85.194,
1228,11/17/21 03:00:00 PM,84.834,
1229,11/17/21 04:00:00 PM,84.834,
1230,11/17/21 05:00:00 PM,84.654,
1231,11/17/21 06:00:00 PM,84.474,
1232,11/17/21 07:00:00 PM,84.295,
1233,11/17/21 08:00:00 PM,84.115,
1234,11/17/21 09:00:00 PM,84.115,
1235,11/17/21 10:00:00 PM,83.935,
1236,11/17/21 11:00:00 PM,83.935,
1237,11/18/21 12:00:00 AM,83.935,
1238,11/18/21 01:00:00 AM,83.935,
1239,11/18/21 02:00:00 AM,83.935,
1240,11/18/21 03:00:00 AM,83.935,
1241,11/18/21 04:00:00 AM,83.935,
1242,11/18/21 05:00:00 AM,83.935,
1243,11/18/21 06:00:00 AM,83.935,
1244,11/18/21 07:00:00 AM,83.935,
1245,11/18/21 08:00:00 AM,84.115,
1246,11/18/21 09:00:00 AM,84.654,
1247,11/18/21 10:00:00 AM,84.834,
1248,11/18/21 11:00:00 AM,85.194,
1249,11/18/21 12:00:00 PM,85.374,
